step,split_counties,split_munis
13962,65,287
13963,65,287
13964,65,287
13965,65,286
13966,65,286
13967,65,284
13968,65,284
13969,65,283
13970,65,283
13971,65,283
13972,65,283
13973,65,282
13974,65,281
13975,65,283
13976,65,284
13977,65,285
13978,65,282
13979,65,282
13980,65,281
13981,65,281
13982,65,281
13983,65,282
13984,65,282
13985,65,280
13986,65,280
13987,65,281
13988,65,281
13989,65,281
13990,65,281
13991,65,281
13992,65,281
13993,65,279
13994,65,279
13995,65,279
13996,65,284
13997,65,286
13998,64,285
13999,64,287
14000,64,287
14001,65,287
14002,65,287
14003,65,287
14004,65,289
14005,65,291
14006,65,292
14007,65,290
14008,65,290
14009,65,290
14010,65,291
14011,65,290
14012,66,291
14013,66,292
14014,66,292
14015,66,291
14016,66,291
14017,66,290
14018,66,290
14019,66,291
14020,66,291
14021,66,291
14022,66,286
14023,66,288
14024,66,288
14025,66,288
14026,66,288
14027,66,286
14028,66,286
14029,66,286
14030,66,288
14031,66,288
14032,66,290
14033,66,288
14034,66,288
14035,66,285
14036,66,285
14037,66,285
14038,66,286
14039,66,286
14040,66,286
14041,66,286
14042,66,286
14043,66,287
14044,65,289
14045,65,287
14046,65,287
14047,65,287
14048,65,285
14049,65,286
14050,65,286
14051,65,284
14052,65,281
14053,65,281
14054,64,281
14055,64,282
14056,64,285
14057,64,284
14058,64,284
14059,64,283
14060,64,283
14061,64,283
14062,64,282
14063,64,282
14064,64,282
14065,64,282
14066,64,281
14067,64,280
14068,64,279
14069,64,279
14070,64,279
14071,64,278
14072,64,278
14073,64,278
14074,64,278
14075,64,278
14076,64,280
14077,64,281
14078,64,277
14079,64,279
14080,64,279
14081,64,282
14082,64,282
14083,64,281
14084,64,280
14085,64,279
14086,64,279
14087,64,279
14088,64,278
14089,64,279
14090,64,279
14091,64,278
14092,64,278
14093,64,277
14094,64,277
14095,64,282
14096,64,282
14097,64,282
14098,64,282
14099,64,282
14100,64,282
14101,64,282
14102,64,282
14103,64,281
14104,64,281
14105,64,281
14106,64,280
14107,64,280
14108,64,279
14109,64,278
14110,64,277
14111,64,279
14112,64,279
14113,64,280
14114,65,281
14115,65,281
14116,65,281
14117,65,282
14118,65,282
14119,65,283
14120,65,284
14121,65,284
14122,65,284
14123,65,284
14124,65,286
14125,65,284
14126,65,284
14127,65,284
14128,65,284
14129,65,284
14130,65,284
14131,66,281
14132,66,281
14133,66,281
14134,66,283
14135,66,282
14136,66,281
14137,66,282
14138,66,282
14139,66,280
14140,66,278
14141,66,279
14142,66,279
14143,66,279
14144,66,280
14145,66,280
14146,66,280
14147,66,281
14148,66,282
14149,66,278
14150,66,279
14151,66,279
14152,66,280
14153,66,278
14154,66,278
14155,66,279
14156,66,279
14157,67,280
14158,67,280
14159,67,280
14160,67,280
14161,67,280
14162,67,280
14163,67,280
14164,67,281
14165,67,280
14166,67,280
14167,66,279
14168,66,281
14169,66,282
14170,66,282
14171,66,284
14172,66,284
14173,66,285
14174,66,285
14175,66,285
14176,65,287
14177,65,287
14178,65,287
14179,65,289
14180,65,288
14181,65,289
14182,65,290
14183,65,289
14184,65,286
14185,65,284
14186,65,286
14187,65,288
14188,65,286
14189,65,286
14190,65,283
14191,65,283
14192,65,283
14193,65,283
14194,65,283
14195,65,285
14196,65,286
14197,65,286
14198,65,287
14199,65,289
14200,65,289
14201,65,289
14202,65,287
14203,65,290
14204,65,294
14205,65,295
14206,65,294
14207,65,294
14208,65,287
14209,65,288
14210,65,287
14211,65,288
14212,65,289
14213,65,289
14214,64,291
14215,64,290
14216,64,291
14217,64,291
14218,64,290
14219,64,291
14220,64,291
14221,64,292
14222,64,292
14223,64,295
14224,64,293
14225,64,293
14226,64,292
14227,64,292
14228,64,292
14229,64,292
14230,64,291
14231,64,291
14232,64,292
14233,64,293
14234,64,293
14235,65,294
14236,65,294
14237,65,295
14238,65,295
14239,65,293
14240,65,294
14241,65,294
14242,65,295
14243,65,295
14244,65,293
14245,65,294
14246,65,295
14247,65,296
14248,65,296
14249,65,296
14250,65,294
14251,65,299
14252,65,299
14253,65,296
14254,65,294
14255,65,294
14256,65,295
14257,65,299
14258,65,300
14259,65,300
14260,65,300
14261,65,300
14262,64,300
14263,64,301
14264,64,300
14265,64,301
14266,64,300
14267,64,298
14268,64,298
14269,64,299
14270,64,297
14271,64,298
14272,64,298
14273,64,298
14274,64,298
14275,64,298
14276,64,298
14277,64,298
14278,64,298
14279,64,299
14280,64,299
14281,64,300
14282,64,298
14283,64,298
14284,64,299
14285,64,300
14286,64,299
14287,64,300
14288,64,301
14289,64,301
14290,64,301
14291,65,302
14292,65,303
14293,65,305
14294,65,304
14295,65,304
14296,65,303
14297,65,302
14298,65,301
14299,65,301
14300,65,301
14301,65,299
14302,65,298
14303,65,298
14304,65,298
14305,65,296
14306,65,297
14307,65,297
14308,65,296
14309,65,296
14310,65,300
14311,65,300
14312,65,301
14313,65,301
14314,65,301
14315,65,301
14316,65,299
14317,65,299
14318,65,299
14319,65,299
14320,65,301
14321,65,301
14322,65,301
14323,65,300
14324,65,296
14325,65,296
14326,65,296
14327,65,295
14328,65,295
14329,65,295
14330,65,294
14331,65,294
14332,65,293
14333,65,292
14334,64,290
14335,64,292
14336,64,291
14337,64,291
14338,65,291
14339,65,292
14340,65,290
14341,65,290
14342,65,288
14343,65,288
14344,65,288
14345,65,288
14346,65,289
14347,65,289
14348,65,289
14349,65,292
14350,65,290
14351,65,289
14352,65,289
14353,64,291
14354,64,291
14355,64,291
14356,64,291
14357,64,288
14358,64,288
14359,64,288
14360,64,289
14361,64,288
14362,64,289
14363,64,287
14364,64,287
14365,64,288
14366,64,288
14367,64,290
14368,64,290
14369,64,290
14370,64,290
14371,64,290
14372,64,290
14373,64,290
14374,65,289
14375,65,289
14376,65,289
14377,65,289
14378,65,290
14379,65,291
14380,65,292
14381,65,293
14382,65,289
14383,65,290
14384,65,291
14385,65,291
14386,65,290
14387,65,290
14388,65,291
14389,65,291
14390,65,291
14391,65,291
14392,65,291
14393,65,289
14394,65,289
14395,65,289
14396,65,289
14397,65,289
14398,65,287
14399,65,287
14400,65,288
14401,65,288
14402,65,288
14403,65,288
14404,65,288
14405,64,287
14406,64,287
14407,64,288
14408,64,288
14409,64,288
14410,64,288
14411,64,288
14412,64,287
14413,64,286
14414,64,286
14415,64,286
14416,65,286
14417,65,284
14418,65,285
14419,65,285
14420,65,282
14421,65,281
14422,65,279
14423,65,282
14424,65,281
14425,65,281
14426,65,281
14427,65,282
14428,65,281
14429,65,281
14430,65,281
14431,65,281
14432,65,281
14433,65,284
14434,65,284
14435,65,284
14436,65,284
14437,65,283
14438,65,284
14439,65,284
14440,65,283
14441,65,283
14442,65,283
14443,65,283
14444,65,282
14445,65,282
14446,65,282
14447,65,282
14448,65,282
14449,65,282
14450,65,282
14451,65,281
14452,65,280
14453,65,280
14454,65,283
14455,65,284
14456,65,284
14457,65,284
14458,65,283
14459,65,284
14460,65,283
14461,65,282
14462,65,285
14463,65,284
14464,65,284
14465,65,284
14466,65,285
14467,65,287
14468,65,289
14469,65,289
14470,65,290
14471,65,290
14472,65,290
14473,65,290
14474,65,289
14475,65,291
14476,65,290
14477,65,290
14478,65,292
14479,65,293
14480,65,292
14481,65,292
14482,65,291
14483,65,290
14484,65,289
14485,65,291
14486,65,290
14487,65,291
14488,65,293
14489,65,295
14490,65,296
14491,65,296
14492,65,298
14493,65,297
14494,65,298
14495,65,299
14496,65,299
14497,65,299
14498,65,297
14499,65,299
14500,64,298
14501,64,298
14502,64,298
14503,64,296
14504,64,295
14505,64,297
14506,64,299
14507,64,299
14508,64,300
14509,64,301
14510,63,301
14511,63,301
14512,63,300
14513,63,299
14514,63,298
14515,63,297
14516,63,296
14517,63,297
14518,63,296
14519,63,298
14520,63,296
14521,63,296
14522,63,300
14523,63,300
14524,63,300
14525,63,301
14526,63,301
14527,63,304
14528,63,304
14529,63,304
14530,63,303
14531,63,303
14532,63,301
14533,63,304
14534,63,303
14535,63,303
14536,64,305
14537,64,305
14538,64,305
14539,64,305
14540,64,305
14541,64,305
14542,64,305
14543,64,305
14544,64,309
14545,64,307
14546,64,304
14547,64,304
14548,64,304
14549,64,303
14550,64,301
14551,64,301
14552,64,302
14553,64,303
14554,64,304
14555,64,304
14556,64,302
14557,64,301
14558,64,300
14559,64,300
14560,64,301
14561,65,302
14562,65,303
14563,65,304
14564,65,304
14565,65,303
14566,65,304
14567,65,306
14568,65,305
14569,65,305
14570,65,307
14571,65,307
14572,65,306
14573,65,307
14574,66,307
14575,66,307
14576,66,307
14577,66,307
14578,66,305
14579,66,305
14580,66,306
14581,66,306
14582,66,305
14583,66,303
14584,66,303
14585,66,301
14586,67,301
14587,67,301
14588,67,300
14589,67,300
14590,67,302
14591,67,301
14592,67,301
14593,67,300
14594,67,300
14595,67,299
14596,67,299
14597,67,299
14598,67,299
14599,67,299
14600,67,299
14601,67,299
14602,67,300
14603,67,300
14604,67,300
14605,67,298
14606,67,298
14607,67,297
14608,67,298
14609,67,299
14610,67,299
14611,67,298
14612,67,297
14613,67,297
14614,67,299
14615,67,299
14616,67,299
14617,67,296
14618,67,295
14619,67,297
14620,67,298
14621,67,298
14622,67,298
14623,67,297
14624,67,300
14625,67,300
14626,67,302
14627,67,302
14628,67,302
14629,67,302
14630,67,302
14631,67,302
14632,67,303
14633,67,302
14634,67,302
14635,67,299
14636,67,300
14637,67,300
14638,67,300
14639,67,300
14640,67,301
14641,66,301
14642,66,303
14643,66,302
14644,66,300
14645,66,300
14646,67,302
14647,66,304
14648,65,305
14649,65,305
14650,65,303
14651,65,301
14652,65,302
14653,65,298
14654,65,299
14655,65,299
14656,65,298
14657,65,300
14658,65,300
14659,65,299
14660,65,299
14661,65,301
14662,65,300
14663,65,299
14664,65,299
14665,65,299
14666,65,302
14667,65,301
14668,65,300
14669,65,300
14670,65,300
14671,65,303
14672,65,303
14673,65,303
14674,65,303
14675,65,303
14676,65,303
14677,65,303
14678,65,304
14679,65,305
14680,65,304
14681,65,303
14682,65,303
14683,65,301
14684,65,301
14685,65,301
14686,65,299
14687,65,299
14688,65,297
14689,65,298
14690,65,297
14691,65,294
14692,65,293
14693,65,292
14694,65,293
14695,65,293
14696,65,292
14697,65,292
14698,65,293
14699,65,293
14700,65,293
14701,65,293
14702,65,295
14703,65,295
14704,65,292
14705,65,292
14706,65,291
14707,65,291
14708,65,291
14709,65,289
14710,65,289
14711,65,290
14712,65,291
14713,65,291
14714,66,292
14715,66,294
14716,66,294
14717,66,294
14718,66,295
14719,66,295
14720,66,292
14721,66,292
14722,66,292
14723,66,290
14724,66,290
14725,66,290
14726,66,292
14727,66,292
14728,66,292
14729,66,299
14730,66,299
14731,66,298
14732,66,301
14733,66,301
14734,66,301
14735,66,301
14736,66,301
14737,66,302
14738,66,303
14739,66,303
14740,66,303
14741,66,302
14742,66,302
14743,66,302
14744,66,302
14745,66,302
14746,66,301
14747,66,300
14748,67,299
14749,67,298
14750,67,296
14751,67,296
14752,67,296
14753,67,295
14754,67,293
14755,67,294
14756,67,293
14757,67,290
14758,67,290
14759,67,290
14760,67,290
14761,67,291
14762,67,291
14763,67,290
14764,67,287
14765,67,285
14766,67,285
14767,67,285
14768,67,285
14769,67,285
14770,67,284
14771,67,284
14772,67,283
14773,67,283
14774,67,283
14775,67,287
14776,67,289
14777,67,291
14778,67,292
14779,67,292
14780,67,292
14781,67,292
14782,67,292
14783,67,291
14784,67,291
14785,67,291
14786,67,291
14787,67,291
14788,67,291
14789,67,291
14790,67,293
14791,67,293
14792,67,291
14793,67,290
14794,67,290
14795,67,291
14796,67,291
14797,67,291
14798,67,288
14799,67,286
14800,67,286
14801,67,286
14802,67,286
14803,67,286
14804,67,285
14805,67,287
14806,67,287
14807,67,287
14808,67,287
14809,67,288
14810,67,290
14811,67,290
14812,68,288
14813,68,287
14814,68,287
14815,68,286
14816,67,282
14817,67,282
14818,67,284
14819,67,282
14820,67,283
14821,67,283
14822,67,283
14823,67,283
14824,67,284
14825,67,283
14826,67,284
14827,67,284
14828,67,284
14829,67,284
14830,67,283
14831,67,283
14832,67,285
14833,67,284
14834,67,284
14835,67,285
14836,67,282
14837,67,281
14838,67,281
14839,67,281
14840,67,283
14841,67,281
14842,67,281
14843,67,282
14844,67,282
14845,67,282
14846,67,282
14847,64,279
14848,64,279
14849,64,280
14850,64,280
14851,64,280
14852,64,282
14853,64,283
14854,64,283
14855,64,283
14856,64,282
14857,64,282
14858,64,281
14859,64,281
14860,64,281
14861,64,281
14862,64,281
14863,64,281
14864,65,279
14865,65,277
14866,65,280
14867,65,279
14868,65,280
14869,65,278
14870,65,277
14871,65,277
14872,65,274
14873,65,274
14874,65,279
14875,65,279
14876,65,278
14877,65,278
14878,65,279
14879,65,279
14880,65,280
14881,65,280
14882,65,280
14883,65,278
14884,65,275
14885,65,275
14886,65,275
14887,65,275
14888,65,277
14889,65,277
14890,65,277
14891,65,277
14892,65,276
14893,65,278
14894,65,278
14895,65,278
14896,65,278
14897,65,278
14898,65,278
14899,65,276
14900,65,276
14901,65,278
14902,65,280
14903,65,281
14904,65,281
14905,65,281
14906,65,276
14907,65,276
14908,65,277
14909,65,282
14910,65,282
14911,65,281
14912,65,281
14913,65,279
14914,65,276
14915,65,277
14916,65,277
14917,65,277
14918,65,277
14919,65,277
14920,65,278
14921,65,280
14922,65,280
14923,65,280
14924,65,279
14925,65,279
14926,65,280
14927,65,280
14928,65,279
14929,65,282
14930,65,283
14931,65,285
14932,65,285
14933,65,285
14934,65,286
14935,65,286
14936,65,285
14937,64,285
14938,64,285
14939,64,284
14940,64,284
14941,64,288
14942,64,288
14943,64,288
14944,64,291
14945,64,296
14946,64,296
14947,64,296
14948,64,294
14949,64,293
14950,64,293
14951,64,293
14952,64,295
14953,64,295
14954,64,291
14955,64,286
14956,64,285
14957,64,284
14958,64,285
14959,64,285
14960,64,285
14961,64,284
14962,65,283
14963,65,283
14964,65,283
14965,65,282
14966,65,282
14967,65,285
14968,65,287
14969,65,287
14970,65,290
14971,65,290
14972,65,290
14973,65,295
14974,65,295
14975,65,294
14976,65,295
14977,65,293
14978,65,293
14979,65,289
14980,65,290
14981,65,290
14982,65,292
14983,65,289
14984,65,289
14985,65,289
14986,65,287
14987,65,285
14988,65,283
14989,65,283
14990,65,283
14991,65,282
14992,65,281
14993,65,280
14994,65,280
14995,65,277
14996,65,277
14997,65,277
14998,65,277
14999,65,276
15000,65,274
15001,65,275
15002,65,275
15003,65,275
15004,65,275
15005,65,275
15006,65,275
15007,65,275
15008,64,273
15009,64,273
15010,64,273
15011,64,272
15012,64,271
15013,64,271
15014,64,270
15015,64,271
15016,64,271
15017,64,272
15018,64,271
15019,64,272
15020,64,273
15021,64,275
15022,64,277
15023,64,277
15024,64,278
15025,64,278
15026,64,278
15027,64,278
15028,64,277
15029,64,277
15030,64,277
15031,64,277
15032,64,276
15033,64,276
15034,64,275
15035,64,275
15036,64,275
15037,64,276
15038,64,278
15039,64,279
15040,64,279
15041,64,277
15042,64,277
15043,63,275
15044,64,275
15045,64,275
15046,64,274
15047,64,274
15048,64,274
15049,64,275
15050,64,277
15051,64,276
15052,64,278
15053,64,279
15054,64,279
15055,64,279
15056,64,282
15057,64,281
15058,64,284
15059,64,284
15060,64,285
15061,64,285
15062,64,287
15063,64,286
15064,64,286
15065,64,286
15066,64,285
15067,64,285
15068,64,285
15069,64,283
15070,64,282
15071,64,283
15072,64,285
15073,64,287
15074,64,285
15075,64,283
15076,64,288
15077,64,288
15078,64,285
15079,64,284
15080,64,284
15081,64,283
15082,64,283
15083,64,284
15084,64,284
15085,64,284
15086,64,283
15087,64,287
15088,64,285
15089,64,285
15090,64,285
15091,64,286
15092,64,285
15093,64,285
15094,64,286
15095,64,286
15096,64,287
15097,64,287
15098,64,288
15099,64,288
15100,64,287
15101,64,285
15102,64,284
15103,64,284
15104,64,282
15105,64,282
15106,64,284
15107,64,284
15108,64,285
15109,64,283
15110,64,283
15111,64,285
15112,64,285
15113,65,285
15114,65,287
15115,65,287
15116,65,288
15117,65,286
15118,65,287
15119,65,286
15120,65,286
15121,65,286
15122,65,286
15123,65,285
15124,65,285
15125,65,285
15126,65,286
15127,65,288
15128,65,288
15129,65,288
15130,65,287
15131,65,285
15132,65,285
15133,65,285
15134,65,287
15135,65,287
15136,65,286
15137,65,286
15138,65,290
15139,65,290
15140,65,290
15141,65,290
15142,65,290
15143,65,291
15144,65,292
15145,65,292
15146,65,291
15147,65,291
15148,65,291
15149,65,290
15150,65,290
15151,65,291
15152,65,290
15153,65,292
15154,65,293
15155,65,293
15156,65,296
15157,66,297
15158,66,297
15159,66,298
15160,66,297
15161,66,296
15162,66,298
15163,66,304
15164,66,304
15165,66,304
15166,66,303
15167,66,302
15168,66,302
15169,66,303
15170,66,303
15171,66,303
15172,66,303
15173,66,299
15174,66,299
15175,66,297
15176,66,297
15177,66,296
15178,66,297
15179,66,297
15180,66,297
15181,65,295
15182,65,294
15183,65,294
15184,65,293
15185,65,294
15186,65,293
15187,65,293
15188,65,292
15189,65,293
15190,65,294
15191,65,294
15192,65,299
15193,65,300
15194,65,301
15195,65,302
15196,65,300
15197,65,298
15198,65,297
15199,65,295
15200,65,294
15201,65,295
15202,65,296
15203,65,294
15204,65,293
15205,65,292
15206,65,291
15207,65,291
15208,65,291
15209,65,291
15210,65,292
15211,65,293
15212,65,292
15213,65,293
15214,65,293
15215,65,293
15216,65,297
15217,65,297
15218,65,297
15219,65,297
15220,65,297
15221,65,297
15222,65,297
15223,65,297
15224,65,297
15225,65,294
15226,65,291
15227,65,291
15228,65,291
15229,65,290
15230,65,289
15231,65,289
15232,65,290
15233,65,290
15234,65,290
15235,65,293
15236,65,294
15237,65,294
15238,65,294
15239,65,295
15240,65,295
15241,65,293
15242,65,293
15243,65,292
15244,65,293
15245,65,295
15246,65,295
15247,65,294
15248,65,294
15249,65,294
15250,65,294
15251,65,294
15252,65,294
15253,65,295
15254,65,296
15255,65,296
15256,65,296
15257,65,295
15258,65,296
15259,65,296
15260,65,296
15261,65,296
15262,65,296
15263,65,296
15264,65,294
15265,65,297
15266,65,294
15267,65,294
15268,65,294
15269,65,297
15270,65,299
15271,65,299
15272,65,298
15273,65,298
15274,65,295
15275,65,293
15276,65,295
15277,65,295
15278,65,295
15279,65,298
15280,65,298
15281,65,298
15282,65,300
15283,65,300
15284,65,299
15285,65,300
15286,65,302
15287,65,302
15288,65,302
15289,65,303
15290,65,303
15291,65,305
15292,65,305
15293,65,305
15294,65,305
15295,65,305
15296,65,305
15297,65,304
15298,65,303
15299,65,301
15300,65,301
15301,65,301
15302,65,302
15303,65,302
15304,65,301
15305,65,301
15306,65,302
15307,65,300
15308,65,300
15309,65,299
15310,65,299
15311,65,299
15312,65,301
15313,65,302
15314,65,300
15315,65,297
15316,65,295
15317,65,294
15318,65,293
15319,65,293
15320,65,295
15321,65,295
15322,65,295
15323,65,294
15324,65,294
15325,65,292
15326,65,292
15327,65,292
15328,65,288
15329,65,289
15330,65,289
15331,65,289
15332,65,290
15333,65,290
15334,65,290
15335,65,291
15336,65,287
15337,65,287
15338,65,287
15339,65,288
15340,65,287
15341,65,287
15342,65,287
15343,65,286
15344,65,286
15345,65,288
15346,65,287
15347,65,291
15348,65,292
15349,65,292
15350,65,292
15351,65,293
15352,65,293
15353,65,293
15354,65,293
15355,65,294
15356,65,294
15357,65,294
15358,65,292
15359,65,292
15360,65,292
15361,65,293
15362,65,293
15363,65,293
15364,65,294
15365,65,294
15366,65,294
15367,65,293
15368,65,292
15369,65,294
15370,65,293
15371,65,293
15372,65,292
15373,65,292
15374,65,287
15375,65,286
15376,65,286
15377,65,288
15378,65,288
15379,65,288
15380,65,289
15381,65,287
15382,65,284
15383,65,284
15384,65,285
15385,65,285
15386,65,286
15387,65,286
15388,65,285
15389,65,284
15390,65,282
15391,65,281
15392,65,281
15393,65,282
15394,65,282
15395,65,282
15396,65,282
15397,65,282
15398,65,281
15399,65,281
15400,65,281
15401,65,281
15402,65,281
15403,65,281
15404,65,281
15405,65,281
15406,65,281
15407,65,280
15408,65,280
15409,65,281
15410,65,280
15411,65,280
15412,65,281
15413,65,282
15414,65,282
15415,65,283
15416,65,283
15417,65,283
15418,65,286
15419,65,287
15420,65,286
15421,65,286
15422,65,285
15423,65,286
15424,65,288
15425,65,288
15426,65,289
15427,65,288
15428,65,288
15429,65,288
15430,65,288
15431,65,288
15432,65,288
15433,65,288
15434,65,288
15435,65,288
15436,65,290
15437,65,290
15438,65,290
15439,65,291
15440,65,290
15441,65,289
15442,65,287
15443,65,286
15444,65,286
15445,65,284
15446,65,282
15447,65,282
15448,65,282
15449,65,282
15450,65,281
15451,65,282
15452,65,281
15453,65,281
15454,65,281
15455,65,280
15456,65,281
15457,65,281
15458,65,280
15459,65,278
15460,65,273
15461,65,273
15462,65,272
15463,65,272
15464,65,272
15465,65,272
15466,65,274
15467,65,274
15468,65,274
15469,65,277
15470,65,280
15471,65,279
15472,65,281
15473,65,283
15474,65,282
15475,65,282
15476,65,282
15477,65,282
15478,65,281
15479,65,281
15480,65,282
15481,65,282
15482,65,282
15483,65,283
15484,65,283
15485,65,283
15486,65,284
15487,65,284
15488,65,284
15489,65,283
15490,65,284
15491,65,284
15492,65,284
15493,65,284
15494,65,284
15495,65,284
15496,65,284
15497,65,285
15498,65,286
15499,65,284
15500,65,287
15501,65,287
15502,65,287
15503,65,290
15504,65,290
15505,65,287
15506,65,287
15507,65,288
15508,65,288
15509,65,289
15510,65,286
15511,65,286
15512,65,286
15513,65,286
15514,65,284
15515,65,284
15516,65,285
15517,65,285
15518,65,286
15519,65,287
15520,65,287
15521,65,291
15522,65,291
15523,65,291
15524,65,292
15525,65,295
15526,65,293
15527,65,294
15528,65,293
15529,65,294
15530,65,294
15531,65,294
15532,65,294
15533,65,291
15534,65,292
15535,65,293
15536,65,293
15537,65,293
15538,65,297
15539,65,297
15540,65,296
15541,65,296
15542,65,296
15543,65,297
15544,65,297
15545,65,296
15546,65,296
15547,65,294
15548,65,294
15549,65,293
15550,65,294
15551,65,296
15552,65,297
15553,65,298
15554,65,297
15555,65,298
15556,65,294
15557,65,293
15558,65,293
15559,65,293
15560,65,291
15561,65,294
15562,65,294
15563,65,295
15564,65,296
15565,65,296
15566,65,296
15567,65,296
15568,65,293
15569,65,291
15570,65,291
15571,65,291
15572,65,292
15573,65,292
15574,65,294
15575,65,293
15576,65,293
15577,65,291
15578,65,292
15579,65,292
15580,65,293
15581,65,298
15582,65,300
15583,65,300
15584,65,297
15585,65,297
15586,65,298
15587,65,298
15588,65,300
15589,65,301
15590,65,301
15591,65,304
15592,65,305
15593,65,305
15594,65,305
15595,65,306
15596,65,306
15597,65,306
15598,65,309
15599,65,307
15600,65,305
15601,65,306
15602,65,308
15603,65,303
15604,65,303
15605,65,299
15606,65,299
15607,65,298
15608,65,298
15609,65,297
15610,65,296
15611,65,296
15612,65,298
15613,65,298
15614,65,300
15615,65,299
15616,65,303
15617,65,302
15618,65,302
15619,65,300
15620,65,300
15621,65,303
15622,65,303
15623,65,303
15624,65,303
15625,65,301
15626,65,301
15627,65,303
15628,65,303
15629,65,303
15630,65,303
15631,65,303
15632,65,304
15633,65,303
15634,65,303
15635,65,303
15636,65,305
15637,65,305
15638,65,305
15639,65,306
15640,65,306
15641,65,309
15642,65,307
15643,65,307
15644,65,308
15645,65,308
15646,65,306
15647,65,306
15648,65,306
15649,65,306
15650,65,308
15651,65,308
15652,65,307
15653,65,307
15654,65,305
15655,65,304
15656,65,304
15657,65,304
15658,65,304
15659,65,304
15660,65,303
15661,65,303
15662,65,302
15663,65,298
15664,65,298
15665,65,298
15666,65,298
15667,65,294
15668,65,294
15669,66,295
15670,66,299
15671,66,297
15672,66,296
15673,66,297
15674,66,297
15675,66,297
15676,66,297
15677,66,299
15678,66,299
15679,66,299
15680,66,299
15681,66,300
15682,66,301
15683,66,296
15684,66,296
15685,66,294
15686,66,293
15687,66,292
15688,66,292
15689,66,290
15690,66,292
15691,66,291
15692,66,289
15693,66,289
15694,66,290
15695,66,290
15696,66,291
15697,66,293
15698,66,293
15699,66,293
15700,66,293
15701,66,293
15702,66,292
15703,66,291
15704,66,291
15705,66,292
15706,66,292
15707,66,294
15708,66,294
15709,66,294
15710,66,291
15711,66,293
15712,66,293
15713,66,292
15714,66,292
15715,66,291
15716,66,291
15717,66,291
15718,66,291
15719,66,291
15720,66,289
15721,66,286
15722,66,285
15723,66,285
15724,66,286
15725,66,287
15726,66,284
15727,66,284
15728,66,286
15729,66,288
15730,66,287
15731,66,285
15732,66,289
15733,66,289
15734,66,289
15735,66,288
15736,66,288
15737,66,286
15738,66,286
15739,66,284
15740,66,282
15741,66,285
15742,66,286
15743,66,286
15744,66,286
15745,66,286
15746,66,286
15747,66,281
15748,66,283
15749,66,283
15750,66,283
15751,66,283
15752,66,284
15753,66,284
15754,66,284
15755,66,284
15756,66,284
15757,66,284
15758,66,285
15759,66,286
15760,66,286
15761,66,286
15762,66,284
15763,66,283
15764,66,285
15765,66,285
15766,66,285
15767,66,286
15768,66,285
15769,66,284
15770,66,286
15771,66,286
15772,66,286
15773,66,286
15774,66,287
15775,66,282
15776,66,283
15777,66,283
15778,66,284
15779,66,286
15780,66,286
15781,66,287
15782,66,287
15783,66,287
15784,66,287
15785,66,288
15786,66,287
15787,66,288
15788,66,288
15789,66,288
15790,66,287
15791,66,287
15792,66,287
15793,66,287
15794,66,284
15795,65,283
15796,65,284
15797,65,284
15798,64,284
15799,64,283
15800,64,284
15801,64,284
15802,64,283
15803,64,283
15804,64,282
15805,64,287
15806,64,287
15807,64,287
15808,64,287
15809,64,287
15810,64,287
15811,64,287
15812,64,286
15813,64,285
15814,64,285
15815,64,283
15816,64,284
15817,64,283
15818,64,283
15819,64,283
15820,64,282
15821,64,282
15822,64,282
15823,64,282
15824,64,284
15825,64,282
15826,64,282
15827,64,281
15828,64,281
15829,64,280
15830,64,280
15831,64,280
15832,64,281
15833,64,282
15834,64,281
15835,64,279
15836,65,282
15837,65,282
15838,65,282
15839,65,283
15840,65,283
15841,65,283
15842,65,284
15843,65,284
15844,65,284
15845,65,284
15846,65,282
15847,65,282
15848,65,282
15849,65,282
15850,65,284
15851,65,286
15852,65,285
15853,65,285
15854,65,285
15855,65,285
15856,65,286
15857,65,286
15858,65,288
15859,65,288
15860,65,287
15861,65,285
15862,65,287
15863,65,286
15864,65,284
15865,65,290
15866,65,290
15867,65,289
15868,66,286
15869,66,284
15870,66,288
15871,66,290
15872,66,291
15873,66,291
15874,66,291
15875,66,290
15876,66,289
15877,66,289
15878,66,289
15879,66,288
15880,66,288
15881,66,289
15882,66,288
15883,66,288
15884,66,288
15885,66,291
15886,66,293
15887,66,293
15888,66,293
15889,66,296
15890,66,296
15891,66,297
15892,66,296
15893,66,296
15894,66,295
15895,66,297
15896,66,296
15897,66,298
15898,66,297
15899,66,297
15900,66,297
15901,66,296
15902,66,296
15903,66,297
15904,66,297
15905,66,297
15906,66,295
15907,66,293
15908,66,292
15909,66,292
15910,66,298
15911,66,294
15912,66,294
15913,66,294
15914,66,294
15915,66,294
15916,66,293
15917,66,299
15918,66,298
15919,66,300
15920,66,300
15921,66,300
15922,66,301
15923,66,300
15924,66,298
15925,66,299
15926,66,299
15927,66,299
15928,66,299
15929,66,299
15930,66,299
15931,66,301
15932,66,304
15933,66,304
15934,66,304
15935,66,303
15936,66,304
15937,66,303
15938,66,304
15939,66,302
15940,66,303
15941,66,301
15942,66,299
15943,66,299
15944,66,300
15945,66,300
15946,66,298
15947,66,298
15948,66,299
15949,66,299
15950,66,299
15951,66,299
15952,66,298
15953,66,298
15954,66,298
15955,66,298
15956,66,300
15957,66,299
15958,66,299
15959,66,299
