step,split_counties,split_munis
14110,66,275
14111,66,274
14112,66,276
14113,66,276
14114,66,276
14115,66,276
14116,66,276
14117,66,281
14118,66,282
14119,66,282
14120,66,282
14121,66,276
14122,66,277
14123,66,277
14124,66,277
14125,66,277
14126,66,274
14127,66,272
14128,66,272
14129,66,271
14130,66,271
14131,66,273
14132,66,273
14133,66,272
14134,66,275
14135,66,274
14136,66,274
14137,66,273
14138,66,273
14139,66,274
14140,66,272
14141,66,270
14142,66,271
14143,66,271
14144,66,276
14145,66,276
14146,67,275
14147,67,275
14148,67,278
14149,67,279
14150,67,279
14151,67,280
14152,67,280
14153,67,281
14154,67,281
14155,67,281
14156,67,281
14157,67,282
14158,67,283
14159,67,285
14160,67,286
14161,67,283
14162,67,283
14163,67,283
14164,67,282
14165,67,282
14166,67,282
14167,67,282
14168,67,281
14169,67,281
14170,67,281
14171,67,281
14172,67,281
14173,67,280
14174,67,280
14175,67,281
14176,67,281
14177,67,281
14178,67,283
14179,67,283
14180,67,283
14181,67,283
14182,67,283
14183,67,284
14184,67,285
14185,67,283
14186,67,283
14187,67,283
14188,67,283
14189,67,283
14190,67,284
14191,67,284
14192,67,285
14193,67,285
14194,67,285
14195,67,285
14196,67,286
14197,67,286
14198,67,290
14199,67,291
14200,67,291
14201,67,291
14202,67,295
14203,67,293
14204,67,293
14205,67,292
14206,67,293
14207,67,293
14208,67,293
14209,67,293
14210,67,289
14211,68,287
14212,68,287
14213,68,288
14214,68,287
14215,68,288
14216,68,288
14217,68,288
14218,68,288
14219,68,288
14220,68,289
14221,68,289
14222,68,288
14223,68,288
14224,68,288
14225,68,287
14226,68,287
14227,68,287
14228,68,288
14229,68,287
14230,68,289
14231,68,289
14232,68,289
14233,68,289
14234,68,290
14235,68,289
14236,68,289
14237,68,288
14238,68,288
14239,68,288
14240,68,289
14241,68,289
14242,68,289
14243,68,290
14244,68,292
14245,68,293
14246,68,293
14247,68,293
14248,68,293
14249,68,290
14250,68,289
14251,68,287
14252,68,287
14253,68,287
14254,68,287
14255,68,287
14256,69,286
14257,69,286
14258,69,287
14259,69,287
14260,69,288
14261,69,288
14262,69,289
14263,69,289
14264,69,291
14265,69,291
14266,69,292
14267,69,292
14268,69,292
14269,69,291
14270,69,291
14271,69,291
14272,69,292
14273,69,293
14274,69,293
14275,69,295
14276,69,296
14277,69,297
14278,69,297
14279,69,297
14280,69,297
14281,69,296
14282,69,296
14283,69,296
14284,69,295
14285,69,294
14286,69,294
14287,69,295
14288,69,295
14289,69,298
14290,69,298
14291,69,298
14292,69,298
14293,69,298
14294,69,297
14295,69,295
14296,69,293
14297,69,295
14298,69,295
14299,69,293
14300,69,293
14301,69,292
14302,69,292
14303,69,290
14304,69,291
14305,69,288
14306,69,288
14307,69,288
14308,69,286
14309,69,286
14310,69,286
14311,69,285
14312,69,285
14313,69,285
14314,69,284
14315,69,284
14316,69,283
14317,69,283
14318,69,282
14319,69,281
14320,69,282
14321,69,282
14322,69,281
14323,69,281
14324,69,281
14325,69,278
14326,69,278
14327,69,276
14328,69,277
14329,69,275
14330,69,277
14331,69,276
14332,69,274
14333,69,279
14334,67,283
14335,67,283
14336,67,283
14337,67,283
14338,67,283
14339,67,284
14340,67,286
14341,67,286
14342,67,286
14343,67,286
14344,67,285
14345,66,286
14346,66,286
14347,66,287
14348,66,286
14349,66,285
14350,66,286
14351,66,285
14352,66,283
14353,66,282
14354,65,288
14355,65,288
14356,65,287
14357,65,287
14358,65,289
14359,65,290
14360,65,290
14361,65,286
14362,65,287
14363,65,287
14364,65,287
14365,65,288
14366,66,284
14367,66,284
14368,66,284
14369,66,284
14370,66,284
14371,66,284
14372,66,283
14373,66,282
14374,66,282
14375,66,282
14376,66,282
14377,66,284
14378,66,284
14379,66,284
14380,66,284
14381,66,281
14382,66,282
14383,66,282
14384,66,282
14385,66,280
14386,66,283
14387,66,282
14388,66,285
14389,66,284
14390,66,284
14391,66,282
14392,66,282
14393,66,282
14394,66,281
14395,66,279
14396,66,277
14397,66,277
14398,66,278
14399,66,278
14400,66,277
14401,66,278
14402,66,281
14403,66,281
14404,66,282
14405,66,283
14406,66,283
14407,66,283
14408,66,284
14409,66,285
14410,66,285
14411,67,285
14412,67,285
14413,67,285
14414,67,284
14415,67,284
14416,67,284
14417,67,284
14418,67,284
14419,67,283
14420,67,283
14421,67,281
14422,67,281
14423,67,282
14424,67,281
14425,67,283
14426,67,283
14427,67,284
14428,67,283
14429,67,281
14430,67,280
14431,67,281
14432,67,281
14433,67,281
14434,67,280
14435,67,280
14436,67,276
14437,67,276
14438,67,276
14439,67,275
14440,67,276
14441,67,277
14442,67,277
14443,67,280
14444,67,280
14445,67,280
14446,68,282
14447,68,282
14448,68,279
14449,68,279
14450,68,278
14451,68,276
14452,68,276
14453,68,278
14454,68,278
14455,68,279
14456,68,278
14457,68,279
14458,68,279
14459,68,280
14460,68,280
14461,68,280
14462,68,281
14463,68,281
14464,68,280
14465,68,280
14466,68,280
14467,68,279
14468,68,282
14469,68,282
14470,68,282
14471,67,280
14472,67,280
14473,67,279
14474,67,278
14475,67,278
14476,67,278
14477,67,277
14478,67,277
14479,67,276
14480,67,277
14481,67,277
14482,67,277
14483,67,276
14484,67,275
14485,67,276
14486,67,279
14487,67,277
14488,67,276
14489,67,276
14490,67,276
14491,67,276
14492,67,276
14493,67,276
14494,67,278
14495,67,278
14496,67,278
14497,67,276
14498,67,275
14499,67,276
14500,67,276
14501,67,276
14502,67,275
14503,67,275
14504,67,275
14505,67,275
14506,67,277
14507,67,278
14508,67,278
14509,67,279
14510,67,279
14511,67,279
14512,67,278
14513,67,278
14514,67,278
14515,67,278
14516,67,279
14517,67,280
14518,67,280
14519,67,280
14520,67,280
14521,67,280
14522,67,280
14523,67,280
14524,67,281
14525,67,280
14526,67,280
14527,67,280
14528,67,280
14529,66,277
14530,66,279
14531,66,279
14532,66,279
14533,66,279
14534,66,279
14535,66,279
14536,66,279
14537,66,280
14538,66,278
14539,66,278
14540,66,278
14541,66,277
14542,66,277
14543,66,277
14544,66,276
14545,65,273
14546,65,273
14547,65,272
14548,65,274
14549,65,274
14550,65,271
14551,65,271
14552,65,272
14553,65,272
14554,65,273
14555,65,272
14556,65,273
14557,65,272
14558,65,272
14559,65,272
14560,65,272
14561,65,274
14562,65,274
14563,65,275
14564,65,275
14565,65,276
14566,65,280
14567,65,280
14568,65,280
14569,65,282
14570,65,282
14571,65,282
14572,65,282
14573,65,282
14574,65,282
14575,65,282
14576,65,282
14577,65,281
14578,65,281
14579,65,280
14580,65,281
14581,65,282
14582,65,280
14583,65,279
14584,65,279
14585,65,277
14586,65,277
14587,65,276
14588,65,275
14589,65,275
14590,65,276
14591,65,277
14592,65,277
14593,65,279
14594,65,279
14595,65,280
14596,65,281
14597,65,281
14598,65,282
14599,65,282
14600,64,282
14601,64,284
14602,64,283
14603,64,281
14604,64,282
14605,64,283
14606,64,283
14607,64,282
14608,64,283
14609,64,282
14610,64,282
14611,64,280
14612,64,280
14613,64,281
14614,64,276
14615,64,276
14616,64,275
14617,64,277
14618,64,276
14619,64,276
14620,63,278
14621,63,275
14622,63,275
14623,63,278
14624,63,277
14625,63,274
14626,63,270
14627,63,270
14628,63,271
14629,63,271
14630,63,271
14631,63,271
14632,64,272
14633,64,273
14634,64,274
14635,64,272
14636,64,272
14637,64,272
14638,64,272
14639,64,272
14640,64,272
14641,64,271
14642,64,271
14643,64,271
14644,64,272
14645,65,274
14646,65,275
14647,65,275
14648,65,274
14649,65,271
14650,65,271
14651,65,270
14652,65,269
14653,65,268
14654,65,267
14655,65,267
14656,65,268
14657,65,268
14658,65,270
14659,65,270
14660,65,268
14661,65,268
14662,65,268
14663,65,268
14664,65,268
14665,65,268
14666,65,271
14667,66,274
14668,66,274
14669,66,273
14670,66,272
14671,66,272
14672,66,276
14673,66,276
14674,66,276
14675,66,277
14676,66,275
14677,66,275
14678,66,274
14679,66,275
14680,66,275
14681,66,275
14682,66,275
14683,66,274
14684,66,273
14685,66,274
14686,66,274
14687,66,275
14688,66,275
14689,66,277
14690,66,277
14691,66,275
14692,66,274
14693,66,274
14694,66,273
14695,66,275
14696,66,275
14697,66,275
14698,66,275
14699,66,276
14700,66,275
14701,66,274
14702,66,274
14703,66,276
14704,66,276
14705,66,278
14706,66,278
14707,66,279
14708,66,279
14709,66,279
14710,66,280
14711,66,280
14712,66,280
14713,66,281
14714,66,281
14715,66,281
14716,66,281
14717,66,281
14718,66,282
14719,66,279
14720,66,278
14721,66,278
14722,66,278
14723,66,278
14724,66,278
14725,66,278
14726,66,278
14727,66,279
14728,66,280
14729,66,280
14730,66,280
14731,66,281
14732,66,281
14733,66,279
14734,66,279
14735,66,279
14736,66,279
14737,66,279
14738,66,281
14739,66,279
14740,66,280
14741,66,279
14742,66,277
14743,66,278
14744,66,280
14745,66,280
14746,66,278
14747,66,277
14748,66,276
14749,66,275
14750,66,275
14751,66,275
14752,66,275
14753,66,277
14754,66,278
14755,66,277
14756,66,277
14757,66,277
14758,67,277
14759,67,277
14760,67,277
14761,67,279
14762,67,280
14763,67,280
14764,67,281
14765,67,280
14766,67,280
14767,67,280
14768,67,280
14769,67,281
14770,67,281
14771,67,279
14772,67,278
14773,67,278
14774,67,277
14775,67,277
14776,67,277
14777,67,276
14778,67,278
14779,67,277
14780,67,277
14781,67,281
14782,67,282
14783,67,276
14784,67,274
14785,67,274
14786,67,274
14787,67,272
14788,67,270
14789,67,270
14790,67,271
14791,67,272
14792,67,272
14793,67,270
14794,67,270
14795,67,270
14796,67,271
14797,67,271
14798,67,271
14799,67,269
14800,67,269
14801,67,269
14802,67,268
14803,67,269
14804,67,267
14805,67,267
14806,67,267
14807,67,267
14808,67,269
14809,67,271
14810,67,271
14811,67,271
14812,67,273
14813,67,271
14814,67,270
14815,67,270
14816,67,269
14817,67,269
14818,67,269
14819,67,268
14820,67,269
14821,67,272
14822,67,273
14823,67,273
14824,67,272
14825,67,271
14826,67,270
14827,67,268
14828,67,266
14829,67,267
14830,67,267
14831,67,270
14832,67,271
14833,67,270
14834,67,270
14835,67,270
14836,67,274
14837,67,274
14838,67,274
14839,67,271
14840,67,271
14841,67,270
14842,67,270
14843,67,267
14844,67,266
14845,67,267
14846,67,267
14847,67,268
14848,67,267
14849,67,265
14850,67,265
14851,67,264
14852,67,265
14853,67,264
14854,67,263
14855,67,258
14856,67,260
14857,67,260
14858,67,260
14859,67,258
14860,67,258
14861,67,258
14862,67,259
14863,67,259
14864,67,259
14865,67,259
14866,67,260
14867,67,259
14868,67,259
14869,67,259
14870,67,260
14871,67,260
14872,67,260
14873,67,260
14874,67,259
14875,67,259
14876,67,259
14877,67,259
14878,67,257
14879,67,258
14880,67,256
14881,67,256
14882,67,257
14883,67,257
14884,67,257
14885,67,257
14886,67,257
14887,67,256
14888,67,256
14889,67,255
14890,67,255
14891,67,257
14892,67,256
14893,67,254
14894,67,253
14895,67,255
14896,67,255
14897,67,254
14898,67,254
14899,67,254
14900,67,257
14901,67,260
14902,67,260
14903,67,260
14904,67,260
14905,67,257
14906,67,258
14907,67,258
14908,67,258
14909,67,260
14910,67,260
14911,67,260
14912,67,260
14913,67,260
14914,67,261
14915,67,261
14916,67,261
14917,67,262
14918,67,260
14919,67,260
14920,67,260
14921,67,260
14922,67,260
14923,67,261
14924,67,260
14925,67,260
14926,67,261
14927,67,262
14928,67,262
14929,67,261
14930,67,261
14931,67,261
14932,67,262
14933,67,261
14934,67,261
14935,67,260
14936,67,259
14937,67,256
14938,67,256
14939,67,258
14940,67,255
14941,67,255
14942,67,253
14943,67,253
14944,67,253
14945,67,253
14946,67,253
14947,67,251
14948,67,251
14949,67,248
14950,67,248
14951,67,248
14952,67,249
14953,67,249
14954,67,248
14955,67,250
14956,67,250
14957,67,255
14958,67,254
14959,67,257
14960,67,256
14961,67,255
14962,67,255
14963,67,255
14964,67,254
14965,67,254
14966,67,255
14967,67,259
14968,67,259
14969,67,258
14970,67,256
14971,67,257
14972,67,258
14973,67,258
14974,67,259
14975,67,260
14976,67,261
14977,67,261
14978,67,261
14979,67,262
14980,67,262
14981,67,260
14982,67,261
14983,68,260
14984,68,262
14985,68,265
14986,68,265
14987,67,265
14988,67,265
14989,67,263
14990,67,262
14991,67,264
14992,67,265
14993,67,265
14994,67,264
14995,67,261
14996,67,260
14997,67,260
14998,67,260
14999,67,259
15000,67,258
15001,67,258
15002,67,257
15003,67,259
15004,67,259
15005,67,260
15006,67,260
15007,67,262
15008,67,260
15009,67,261
15010,67,261
15011,67,262
15012,67,262
15013,67,262
15014,67,262
15015,67,261
15016,67,261
15017,67,261
15018,67,261
15019,67,261
15020,67,261
15021,67,261
15022,67,257
15023,67,257
15024,67,255
15025,67,255
15026,67,255
15027,67,256
15028,67,256
15029,67,257
15030,67,257
15031,67,258
15032,67,259
15033,67,259
15034,67,259
15035,67,259
15036,67,258
15037,67,258
15038,67,259
15039,67,259
15040,67,262
15041,67,262
15042,67,262
15043,67,262
15044,67,261
15045,67,261
15046,67,266
15047,67,266
15048,67,266
15049,67,269
15050,67,269
15051,67,269
15052,67,268
15053,67,267
15054,69,265
15055,69,265
15056,69,263
15057,69,265
15058,69,265
15059,69,267
15060,69,269
15061,67,270
15062,67,269
15063,67,268
15064,67,261
15065,67,258
15066,67,259
15067,67,259
15068,67,258
15069,67,258
15070,67,258
15071,67,258
15072,67,259
15073,67,259
15074,67,259
15075,67,259
15076,67,259
15077,67,259
15078,67,259
15079,67,259
15080,68,259
15081,68,258
15082,68,258
15083,68,258
15084,68,257
15085,68,255
15086,68,255
15087,68,253
15088,68,253
15089,68,254
15090,68,256
15091,68,256
15092,68,257
15093,68,257
15094,68,257
15095,68,257
15096,68,257
15097,68,257
15098,68,257
15099,68,258
15100,68,259
15101,68,259
15102,68,260
15103,68,260
15104,68,258
15105,68,258
15106,68,257
15107,68,259
15108,68,258
15109,68,264
15110,68,264
15111,68,263
15112,68,263
15113,68,263
15114,68,262
15115,68,263
15116,68,265
15117,68,267
15118,68,267
15119,68,261
15120,68,261
15121,68,261
15122,68,261
15123,68,263
15124,68,262
15125,67,261
15126,67,260
15127,67,260
15128,67,260
15129,67,263
15130,68,265
15131,68,265
15132,67,268
15133,67,268
15134,67,268
15135,67,268
15136,67,268
15137,67,270
15138,67,270
15139,67,270
15140,67,270
15141,67,270
15142,67,270
15143,67,268
15144,67,268
15145,67,267
15146,67,267
15147,67,266
15148,67,267
15149,67,267
15150,67,266
15151,67,266
15152,67,267
15153,67,265
15154,67,265
15155,67,266
15156,67,267
15157,67,267
15158,67,267
15159,67,268
15160,67,268
15161,68,268
15162,68,268
15163,68,269
15164,68,271
15165,68,271
15166,68,271
15167,68,271
15168,68,272
15169,68,272
15170,68,272
15171,68,270
15172,67,264
15173,67,264
15174,67,264
15175,67,264
15176,67,263
15177,67,263
15178,67,264
15179,67,264
15180,67,265
15181,67,265
15182,67,267
15183,67,267
15184,67,267
15185,67,267
15186,67,267
15187,67,267
15188,67,267
15189,67,268
15190,67,268
15191,67,265
15192,67,265
15193,67,264
15194,67,264
15195,68,263
15196,68,263
15197,68,263
15198,68,263
15199,68,262
15200,68,263
15201,68,263
15202,68,264
15203,68,265
15204,68,265
15205,68,265
15206,68,265
15207,68,266
15208,68,265
15209,68,265
15210,68,265
15211,68,265
15212,68,264
15213,68,264
15214,68,264
15215,68,266
15216,68,267
15217,68,269
15218,68,270
15219,68,269
15220,68,270
15221,68,269
15222,68,269
15223,68,268
15224,68,269
15225,69,272
15226,69,272
15227,69,272
15228,69,272
15229,69,275
15230,69,275
15231,69,275
15232,69,273
15233,69,275
15234,69,275
15235,69,277
15236,69,283
15237,69,283
15238,69,283
15239,69,283
15240,69,283
15241,69,283
15242,69,283
15243,69,283
15244,69,282
15245,69,281
15246,69,279
15247,69,278
15248,69,278
15249,69,278
15250,69,278
15251,69,275
15252,69,278
15253,69,279
15254,69,280
15255,69,279
15256,69,281
15257,69,281
15258,69,283
15259,69,283
15260,69,283
15261,69,282
15262,69,282
15263,69,282
15264,69,282
15265,69,282
15266,69,282
15267,69,282
15268,69,282
15269,69,282
15270,69,282
15271,69,282
15272,69,282
15273,69,282
15274,69,283
15275,69,285
15276,68,285
15277,68,285
15278,68,285
15279,68,284
15280,68,285
15281,68,285
15282,68,286
15283,68,286
15284,68,287
15285,68,287
15286,68,287
15287,68,289
15288,68,289
15289,68,289
15290,68,292
15291,68,293
15292,69,293
15293,69,292
15294,69,292
15295,69,293
15296,69,293
15297,69,293
15298,69,294
15299,69,294
15300,69,296
15301,69,296
15302,69,296
15303,69,296
15304,69,297
15305,69,296
15306,69,294
15307,69,292
15308,68,290
15309,68,290
15310,68,289
15311,68,289
15312,68,289
15313,68,289
15314,68,289
15315,68,289
15316,68,289
15317,68,289
15318,68,289
15319,68,289
15320,68,289
15321,68,292
15322,68,292
15323,68,293
15324,68,296
15325,68,296
15326,68,296
15327,68,295
15328,68,295
15329,68,294
15330,68,295
15331,68,296
15332,68,297
15333,68,297
15334,68,295
15335,68,295
15336,68,294
15337,68,295
15338,68,294
15339,68,293
15340,68,293
15341,68,293
15342,68,292
15343,68,296
15344,68,294
15345,68,293
15346,68,294
15347,68,294
15348,68,297
15349,68,295
15350,68,295
15351,68,295
15352,68,295
15353,68,293
15354,68,294
15355,68,293
15356,68,296
15357,68,296
15358,68,293
15359,68,295
15360,68,295
15361,68,295
15362,68,295
15363,68,296
15364,68,297
15365,68,307
15366,68,307
15367,68,303
15368,68,303
15369,68,304
15370,68,304
15371,68,306
15372,68,306
15373,68,306
15374,68,306
15375,68,307
15376,68,307
15377,68,304
15378,68,305
15379,68,305
15380,68,305
15381,68,305
15382,68,305
15383,68,304
15384,68,302
15385,68,302
15386,68,302
15387,68,300
15388,68,300
15389,68,300
15390,68,300
15391,67,301
15392,67,301
15393,67,299
15394,67,301
15395,66,299
15396,66,301
15397,66,301
15398,66,299
15399,66,299
15400,66,299
15401,66,297
15402,66,295
15403,66,295
15404,66,294
15405,66,293
15406,66,294
15407,66,294
15408,66,295
15409,66,294
15410,66,295
15411,66,295
15412,66,296
15413,66,296
15414,66,295
15415,66,295
15416,66,295
15417,66,294
15418,66,293
15419,66,292
15420,66,290
15421,66,291
15422,66,293
15423,66,295
15424,66,295
15425,66,295
15426,66,294
15427,66,291
15428,66,293
15429,66,293
15430,66,290
15431,66,289
15432,66,289
15433,66,289
15434,66,287
15435,66,287
15436,66,287
15437,66,287
15438,66,286
15439,66,286
15440,66,286
15441,66,286
15442,66,288
15443,66,291
15444,66,290
15445,66,290
15446,66,290
15447,66,290
15448,66,292
15449,66,293
15450,66,291
15451,66,283
15452,66,282
15453,66,281
15454,66,284
15455,66,284
15456,66,285
15457,66,283
15458,66,281
15459,66,282
15460,66,281
15461,66,281
15462,66,281
15463,66,281
15464,66,281
15465,66,280
15466,66,280
15467,66,281
15468,66,282
15469,66,281
15470,66,281
15471,66,282
15472,66,282
15473,66,281
15474,66,280
15475,66,280
15476,66,281
15477,66,281
15478,66,281
15479,66,281
15480,66,282
15481,66,282
15482,66,281
15483,66,281
15484,66,282
15485,66,281
15486,66,280
15487,66,280
15488,66,281
15489,66,280
15490,66,280
15491,66,279
15492,66,281
15493,66,282
15494,66,281
15495,66,278
15496,66,278
15497,66,279
15498,66,281
15499,66,281
15500,66,281
15501,66,282
15502,66,282
15503,66,281
15504,66,276
15505,66,277
15506,66,278
15507,66,276
15508,66,273
15509,66,273
15510,66,275
15511,66,275
15512,66,275
15513,66,275
15514,66,275
15515,66,274
15516,66,276
15517,66,277
15518,66,277
15519,66,277
15520,66,279
15521,66,280
15522,65,277
15523,65,275
15524,65,276
15525,65,273
15526,65,273
15527,65,274
15528,65,274
15529,65,274
15530,65,274
15531,65,277
15532,65,279
15533,65,279
15534,65,279
15535,65,279
15536,65,279
15537,65,280
15538,65,278
15539,65,281
15540,65,283
15541,65,283
15542,65,282
15543,65,284
15544,65,284
15545,65,282
15546,65,285
15547,65,286
15548,65,287
15549,65,287
15550,65,286
15551,65,288
15552,65,288
15553,65,286
15554,65,286
15555,65,289
15556,65,288
15557,65,288
15558,65,286
15559,65,286
15560,65,288
15561,65,290
15562,65,290
15563,65,290
15564,65,291
15565,65,291
15566,65,289
15567,65,288
15568,65,288
15569,65,289
15570,65,289
15571,65,289
15572,65,292
15573,66,291
15574,66,291
15575,66,290
15576,66,290
15577,66,292
15578,66,292
15579,66,292
15580,66,292
15581,66,292
15582,66,290
15583,66,290
15584,66,290
15585,66,289
15586,66,289
15587,66,289
15588,66,289
15589,66,289
15590,66,291
15591,66,290
15592,66,292
15593,66,292
15594,66,292
15595,66,292
15596,66,290
15597,66,293
15598,66,293
15599,66,292
15600,66,292
15601,66,291
15602,66,291
15603,66,292
15604,66,292
15605,66,290
15606,66,288
15607,66,290
15608,66,289
15609,66,289
15610,66,290
15611,66,292
15612,66,293
15613,66,293
15614,66,293
15615,66,294
15616,66,292
15617,66,292
15618,66,293
15619,66,293
15620,66,293
15621,66,293
15622,66,293
15623,66,293
15624,66,292
15625,66,292
15626,67,290
15627,67,290
15628,67,290
15629,67,290
15630,67,288
15631,67,284
15632,67,284
15633,67,284
15634,67,284
15635,67,285
15636,67,286
15637,67,285
15638,67,283
15639,67,281
15640,67,280
15641,67,283
15642,67,283
15643,67,281
15644,67,280
15645,67,281
15646,67,281
15647,67,281
15648,67,281
15649,67,279
15650,67,279
15651,67,280
15652,67,279
15653,67,278
15654,66,278
15655,66,277
15656,66,277
15657,66,277
15658,66,275
15659,66,275
15660,66,276
15661,66,278
15662,66,278
15663,66,277
15664,66,277
15665,66,277
15666,66,278
15667,66,279
15668,66,280
15669,66,279
15670,66,280
15671,66,279
15672,66,278
15673,66,279
15674,66,280
15675,66,279
15676,66,278
15677,66,279
15678,66,278
15679,66,278
15680,66,278
15681,66,277
15682,66,277
15683,66,277
15684,66,276
15685,66,277
15686,66,277
15687,66,277
15688,66,276
15689,66,275
15690,66,275
15691,66,275
15692,66,275
15693,66,276
15694,66,277
15695,66,277
15696,66,277
15697,66,278
15698,66,277
15699,66,279
15700,66,281
15701,66,281
15702,66,281
15703,66,282
15704,66,282
15705,66,283
15706,66,284
15707,66,284
15708,67,287
15709,67,287
15710,67,287
15711,67,287
15712,67,287
15713,67,288
15714,67,288
15715,67,288
15716,67,289
15717,67,289
15718,67,290
15719,67,290
15720,67,290
15721,67,291
15722,67,292
15723,67,289
15724,67,289
15725,67,289
15726,67,293
15727,67,294
15728,67,293
15729,67,296
15730,67,295
15731,67,295
15732,67,294
15733,67,293
15734,67,293
15735,67,293
15736,67,290
15737,67,292
15738,67,292
15739,67,292
15740,67,291
15741,67,288
15742,67,290
15743,67,290
15744,67,293
15745,67,293
15746,67,293
15747,67,291
15748,67,290
15749,67,290
15750,67,289
15751,67,286
15752,67,286
15753,67,286
15754,67,288
15755,67,291
15756,67,290
15757,67,289
15758,67,289
15759,67,289
15760,67,289
15761,67,288
15762,67,288
15763,67,287
15764,67,286
15765,67,288
15766,67,287
15767,67,286
15768,67,288
15769,67,288
15770,67,287
15771,67,287
15772,67,286
15773,67,287
15774,67,286
15775,67,286
15776,67,289
15777,67,288
15778,67,288
15779,67,288
15780,67,287
15781,67,287
15782,67,287
15783,67,287
15784,67,288
15785,67,288
15786,67,290
15787,67,290
15788,67,290
15789,67,290
15790,67,291
15791,67,289
15792,67,288
15793,67,287
15794,67,288
15795,67,286
15796,67,285
15797,67,285
15798,67,284
15799,67,284
15800,67,281
15801,67,281
15802,67,284
15803,67,284
15804,67,284
15805,67,284
15806,67,284
15807,67,284
15808,67,283
15809,67,288
15810,67,288
15811,67,287
15812,67,286
15813,67,285
15814,67,282
15815,67,282
15816,67,283
15817,67,281
15818,67,279
15819,67,279
15820,67,278
15821,67,279
15822,67,280
15823,67,280
15824,67,278
15825,67,275
15826,67,275
15827,67,273
15828,67,273
15829,67,272
15830,67,272
15831,67,272
15832,67,271
15833,67,271
15834,67,271
15835,67,271
15836,67,273
15837,67,274
15838,67,277
15839,67,277
15840,67,278
15841,67,278
15842,67,278
15843,67,278
15844,67,274
15845,67,274
15846,67,274
15847,67,276
15848,67,275
15849,67,276
15850,67,276
15851,67,276
15852,67,276
15853,67,279
15854,67,278
15855,67,278
15856,67,279
15857,67,279
15858,67,279
15859,67,279
15860,67,281
15861,67,283
15862,67,285
15863,67,287
15864,67,287
15865,67,287
15866,67,289
15867,67,288
15868,67,287
15869,67,288
15870,67,288
15871,67,288
15872,67,289
15873,67,286
15874,67,287
15875,67,288
15876,67,288
15877,67,291
15878,67,291
15879,67,291
15880,67,290
15881,67,290
15882,67,289
15883,67,292
15884,67,292
15885,67,291
15886,67,290
15887,67,290
15888,67,291
15889,67,290
15890,67,290
15891,67,291
15892,67,290
15893,67,290
15894,67,290
15895,67,290
15896,67,290
15897,67,290
15898,67,292
15899,67,291
15900,67,289
15901,67,290
15902,67,290
15903,67,290
15904,67,288
15905,67,288
15906,67,288
15907,67,288
15908,67,286
15909,67,284
15910,67,282
15911,67,282
15912,67,282
15913,67,280
15914,67,280
15915,67,279
15916,67,281
15917,67,281
15918,67,281
15919,67,278
15920,67,278
15921,67,279
15922,67,280
15923,67,280
15924,67,280
15925,67,280
15926,67,280
15927,67,280
15928,67,281
15929,67,280
15930,67,280
15931,67,279
15932,66,278
15933,66,278
15934,66,278
15935,66,277
15936,66,273
15937,66,275
15938,66,274
15939,66,274
15940,66,275
15941,66,275
15942,66,274
15943,66,274
15944,66,273
15945,66,275
15946,66,275
15947,66,275
15948,66,275
15949,66,275
15950,66,269
15951,66,269
15952,66,271
15953,66,271
15954,66,272
15955,66,272
15956,66,272
15957,66,272
15958,66,275
15959,66,275
15960,66,275
15961,66,274
15962,66,274
15963,66,271
15964,66,270
15965,66,270
15966,66,270
15967,66,272
15968,66,274
15969,66,274
15970,66,274
15971,66,274
15972,66,274
15973,66,274
15974,66,274
15975,66,275
15976,66,275
15977,66,275
15978,66,275
15979,66,277
15980,66,277
15981,66,280
15982,66,280
15983,66,280
15984,66,280
15985,66,279
15986,66,279
15987,66,278
15988,66,277
15989,66,277
15990,66,277
15991,66,277
15992,66,277
15993,66,278
15994,66,278
15995,66,277
15996,66,277
15997,66,276
15998,66,276
15999,66,277
16000,66,277
16001,66,278
16002,66,278
16003,66,278
16004,66,278
16005,66,278
16006,66,275
16007,66,275
16008,66,277
16009,66,277
16010,66,278
16011,66,278
16012,66,279
16013,66,279
16014,66,277
16015,66,278
16016,66,278
16017,66,278
16018,66,278
16019,66,278
16020,66,278
16021,66,279
16022,66,279
16023,66,278
16024,66,278
16025,66,278
16026,66,278
16027,66,278
16028,66,277
16029,65,276
16030,65,276
16031,65,278
16032,65,276
16033,65,276
16034,66,277
16035,66,276
16036,66,276
16037,66,276
16038,66,276
16039,66,279
16040,66,279
16041,66,279
16042,66,275
16043,66,277
16044,66,275
16045,66,272
16046,66,271
16047,66,271
16048,66,270
16049,66,272
16050,66,272
16051,66,271
16052,66,270
16053,66,270
16054,66,269
16055,66,269
16056,66,268
16057,66,268
16058,66,269
16059,67,271
16060,67,272
16061,67,271
16062,67,271
16063,67,272
16064,67,271
16065,67,272
16066,67,275
16067,67,275
16068,67,275
16069,67,274
16070,67,273
16071,67,274
16072,67,274
16073,67,274
16074,67,274
16075,67,274
16076,67,274
16077,67,276
16078,67,277
16079,67,276
16080,67,277
16081,67,278
16082,66,279
16083,66,279
16084,66,279
16085,65,278
16086,65,283
16087,65,285
16088,65,283
16089,65,284
16090,65,285
16091,65,285
16092,65,284
16093,65,284
16094,65,284
16095,65,284
16096,65,284
16097,65,285
16098,65,285
16099,65,285
16100,65,285
16101,65,285
16102,65,285
16103,65,287
16104,65,287
16105,65,287
16106,65,288
16107,65,287
