step,split_counties,split_munis
25050,67,293
25051,67,297
25052,67,300
25053,66,299
25054,66,299
25055,66,299
25056,66,300
25057,66,300
25058,66,300
25059,66,302
25060,66,303
25061,66,302
25062,66,299
25063,66,300
25064,66,300
25065,66,300
25066,66,300
25067,66,300
25068,66,298
25069,66,299
25070,66,298
25071,66,298
25072,65,298
25073,65,298
25074,65,298
25075,65,298
25076,65,297
25077,65,297
25078,65,295
25079,65,296
25080,65,297
25081,65,297
25082,65,297
25083,65,297
25084,65,297
25085,65,299
25086,65,298
25087,65,298
25088,65,298
25089,65,297
25090,65,296
25091,65,293
25092,65,294
25093,65,294
25094,65,293
25095,65,294
25096,65,294
25097,65,294
25098,65,292
25099,65,290
25100,65,290
25101,65,290
25102,65,290
25103,65,289
25104,65,289
25105,65,288
25106,65,289
25107,65,290
25108,65,290
25109,65,291
25110,65,291
25111,65,291
25112,65,291
25113,65,292
25114,64,293
25115,64,294
25116,64,294
25117,64,294
25118,64,294
25119,64,295
25120,64,296
25121,64,295
25122,64,294
25123,64,293
25124,64,293
25125,63,294
25126,63,294
25127,63,295
25128,63,294
25129,63,294
25130,63,293
25131,63,295
25132,63,295
25133,63,294
25134,63,294
25135,63,295
25136,63,295
25137,63,295
25138,63,294
25139,63,293
25140,63,292
25141,63,292
25142,63,290
25143,63,290
25144,63,288
25145,63,288
25146,63,287
25147,63,289
25148,64,289
25149,64,289
25150,64,288
25151,64,288
25152,64,288
25153,64,290
25154,64,290
25155,64,290
25156,64,291
25157,64,289
25158,64,289
25159,64,288
25160,64,283
25161,64,283
25162,64,283
25163,64,284
25164,64,281
25165,64,280
25166,64,278
25167,64,278
25168,64,277
25169,64,277
25170,64,277
25171,65,275
25172,65,272
25173,65,271
25174,65,269
25175,65,270
25176,65,270
25177,65,270
25178,65,270
25179,65,271
25180,65,273
25181,65,270
25182,65,270
25183,65,270
25184,65,272
25185,65,272
25186,65,272
25187,65,274
25188,65,273
25189,65,274
25190,65,275
25191,65,274
25192,65,274
25193,65,276
25194,65,277
25195,65,275
25196,65,275
25197,65,275
25198,65,275
25199,65,275
25200,65,274
25201,65,274
25202,65,274
25203,65,275
25204,65,275
25205,65,275
25206,65,277
25207,65,277
25208,65,278
25209,65,280
25210,65,279
25211,65,281
25212,65,282
25213,65,283
25214,65,283
25215,65,283
25216,65,283
25217,65,282
25218,65,282
25219,65,282
25220,65,283
25221,65,284
25222,65,284
25223,65,283
25224,65,283
25225,65,283
25226,65,283
25227,65,287
25228,65,287
25229,65,290
25230,65,289
25231,65,289
25232,65,290
25233,65,290
25234,65,290
25235,65,290
25236,65,290
25237,65,290
25238,65,290
25239,65,290
25240,65,291
25241,65,291
25242,65,290
25243,65,288
25244,65,290
25245,65,290
25246,65,290
25247,65,291
25248,65,291
25249,65,291
25250,65,291
25251,65,291
25252,65,295
25253,65,295
25254,65,294
25255,65,292
25256,65,292
25257,65,292
25258,65,293
25259,65,294
25260,65,294
25261,65,294
25262,65,295
25263,65,295
25264,65,294
25265,65,294
25266,64,293
25267,65,293
25268,65,293
25269,65,293
25270,65,293
25271,65,296
25272,65,295
25273,65,294
25274,65,294
25275,65,297
25276,65,295
25277,65,295
25278,65,293
25279,65,293
25280,65,293
25281,65,291
25282,65,291
25283,65,291
25284,65,290
25285,65,290
25286,65,289
25287,65,291
25288,65,291
25289,65,291
25290,65,294
25291,65,295
25292,65,294
25293,64,291
25294,64,287
25295,64,287
25296,64,287
25297,64,288
25298,64,288
25299,64,288
25300,64,287
25301,64,288
25302,64,289
25303,64,288
25304,64,288
25305,64,289
25306,64,289
25307,64,293
25308,64,293
25309,64,296
25310,64,293
25311,64,293
25312,64,294
25313,64,294
25314,64,290
25315,64,290
25316,64,289
25317,64,289
25318,64,290
25319,64,289
25320,64,290
25321,64,290
25322,64,290
25323,64,288
25324,64,288
25325,64,288
25326,64,289
25327,64,291
25328,64,291
25329,64,292
25330,64,292
25331,64,292
25332,64,292
25333,64,292
25334,64,295
25335,64,295
25336,64,295
25337,63,294
25338,63,294
25339,63,294
25340,63,294
25341,63,294
25342,63,294
25343,63,292
25344,63,293
25345,63,293
25346,63,295
25347,63,294
25348,63,297
25349,63,296
25350,63,295
25351,63,296
25352,63,295
25353,63,295
25354,62,293
25355,62,293
25356,62,294
25357,62,294
25358,62,294
25359,62,293
25360,62,291
25361,62,290
25362,62,287
25363,62,287
25364,62,287
25365,62,287
25366,62,287
25367,62,287
25368,62,286
25369,62,285
25370,62,285
25371,62,286
25372,62,282
25373,62,282
25374,62,282
25375,62,282
25376,62,282
25377,62,283
25378,62,283
25379,62,282
25380,62,284
25381,62,284
25382,62,281
25383,62,283
25384,62,286
25385,62,285
25386,62,285
25387,62,285
25388,62,283
25389,62,280
25390,62,280
25391,62,281
25392,62,281
25393,62,282
25394,62,281
25395,62,283
25396,62,282
25397,62,282
25398,62,280
25399,62,280
25400,62,280
25401,62,280
25402,62,279
25403,62,280
25404,62,280
25405,62,280
25406,62,280
25407,62,280
25408,62,279
25409,62,279
25410,62,278
25411,62,278
25412,62,278
25413,62,279
25414,62,279
25415,62,279
25416,62,279
25417,62,281
25418,62,282
25419,62,282
25420,62,282
25421,62,284
25422,62,286
25423,62,286
25424,62,289
25425,62,289
25426,62,289
25427,62,290
25428,62,288
25429,62,286
25430,62,284
25431,62,286
25432,62,284
25433,63,285
25434,63,285
25435,63,284
25436,63,284
25437,63,284
25438,63,284
25439,63,283
25440,63,282
25441,64,287
25442,64,286
25443,64,286
25444,64,286
25445,64,291
25446,64,291
25447,64,290
25448,64,291
25449,64,286
25450,64,288
25451,63,286
25452,63,286
25453,63,286
25454,63,287
25455,63,286
25456,63,284
25457,63,285
25458,63,286
25459,63,286
25460,63,286
25461,63,287
25462,63,287
25463,63,287
25464,63,286
25465,63,285
25466,63,285
25467,63,285
25468,63,285
25469,63,285
25470,63,285
25471,63,283
25472,63,281
25473,63,285
25474,63,289
25475,64,289
25476,64,290
25477,64,288
25478,64,288
25479,64,286
25480,64,286
25481,64,287
25482,64,288
25483,64,284
25484,64,283
25485,64,284
25486,64,284
25487,64,284
25488,64,285
25489,64,287
25490,64,288
25491,64,288
25492,64,287
25493,64,287
25494,64,287
25495,64,287
25496,64,286
25497,64,284
25498,64,284
25499,64,284
25500,64,283
25501,64,285
25502,64,284
25503,64,285
25504,64,287
25505,64,287
25506,64,287
25507,64,287
25508,64,287
25509,64,287
25510,64,288
25511,64,289
25512,64,290
25513,64,290
25514,64,290
25515,64,290
25516,64,290
25517,64,289
25518,64,288
25519,64,290
25520,64,290
25521,64,293
25522,64,293
25523,64,292
25524,64,290
25525,64,290
25526,64,290
25527,64,290
25528,65,293
25529,65,294
25530,65,294
25531,65,295
25532,65,295
25533,65,294
25534,65,294
25535,65,293
25536,65,288
25537,65,285
25538,65,285
25539,66,287
25540,66,286
25541,66,286
25542,66,287
25543,66,287
25544,66,287
25545,66,286
25546,66,286
25547,66,286
25548,66,286
25549,66,286
25550,66,286
25551,66,286
25552,66,287
25553,66,287
25554,66,290
25555,66,290
25556,66,290
25557,66,291
25558,65,292
25559,65,291
25560,65,292
25561,64,292
25562,64,292
25563,64,293
25564,64,293
25565,64,294
25566,64,293
25567,64,293
25568,64,293
25569,64,293
25570,64,295
25571,64,291
25572,64,291
25573,64,291
25574,64,288
25575,64,288
25576,64,287
25577,64,287
25578,64,288
25579,64,287
25580,64,287
25581,64,289
25582,64,292
25583,64,296
25584,64,296
25585,64,297
25586,64,297
25587,64,296
25588,65,300
25589,65,300
25590,65,301
25591,65,299
25592,65,299
25593,65,300
25594,65,300
25595,65,300
25596,63,296
25597,63,298
25598,63,293
25599,63,293
25600,63,294
25601,64,296
25602,64,296
25603,64,296
25604,64,301
25605,64,301
25606,64,298
25607,64,299
25608,64,299
25609,64,299
25610,64,298
25611,64,298
25612,64,300
25613,64,299
25614,64,300
25615,64,303
25616,64,304
25617,64,300
25618,64,300
25619,64,300
25620,64,300
25621,64,300
25622,64,299
25623,64,299
25624,64,297
25625,64,302
25626,64,303
25627,64,303
25628,64,303
25629,64,302
25630,64,302
25631,64,302
25632,64,308
25633,64,309
25634,64,310
25635,64,310
25636,64,310
25637,64,309
25638,64,309
25639,64,303
25640,64,303
25641,63,304
25642,63,305
25643,63,305
25644,63,305
25645,63,305
25646,63,304
25647,63,304
25648,63,303
25649,63,301
25650,63,301
25651,64,301
25652,64,301
25653,64,300
25654,65,298
25655,65,298
25656,65,298
25657,65,298
25658,65,297
25659,65,299
25660,65,300
25661,65,300
25662,65,301
25663,65,303
25664,65,301
25665,65,301
25666,65,301
25667,65,302
25668,65,302
25669,65,302
25670,65,302
25671,65,306
25672,65,306
25673,65,306
25674,65,305
25675,65,305
25676,65,305
25677,65,305
25678,65,298
25679,65,298
25680,65,299
25681,65,299
25682,65,300
25683,65,299
25684,65,296
25685,65,296
25686,65,296
25687,65,296
25688,65,296
25689,65,296
25690,65,297
25691,65,295
25692,65,292
25693,65,292
25694,65,292
25695,65,290
25696,65,290
25697,65,290
25698,65,291
25699,65,290
25700,65,292
25701,65,291
25702,65,292
25703,65,294
25704,65,294
25705,65,294
25706,65,294
25707,65,293
25708,65,293
25709,65,293
25710,65,292
25711,65,292
25712,65,291
25713,65,291
25714,65,292
25715,65,293
25716,65,293
25717,65,292
25718,65,292
25719,65,292
25720,65,294
25721,65,291
25722,65,295
25723,65,295
25724,65,296
25725,65,296
25726,65,296
25727,65,296
25728,65,296
25729,65,294
25730,65,292
25731,65,292
25732,65,292
25733,65,290
25734,65,290
25735,65,289
25736,65,289
25737,65,288
25738,65,289
25739,65,288
25740,65,290
25741,65,290
25742,65,289
25743,65,289
25744,65,287
25745,65,287
25746,65,286
25747,65,282
25748,65,281
25749,65,281
25750,65,281
25751,65,282
25752,65,284
25753,65,284
25754,65,282
25755,65,281
25756,65,282
25757,65,283
25758,65,283
25759,65,283
25760,65,283
25761,65,283
25762,64,284
25763,64,284
25764,64,286
25765,64,285
25766,64,286
25767,64,285
25768,64,285
25769,64,284
25770,64,284
25771,64,283
25772,64,285
25773,64,284
25774,64,281
25775,64,282
25776,64,282
25777,64,281
25778,64,283
25779,64,283
25780,64,285
25781,64,287
25782,64,288
25783,64,287
25784,64,285
25785,64,285
25786,64,286
25787,64,287
25788,64,288
25789,65,288
25790,65,288
25791,65,287
25792,65,288
25793,65,286
25794,65,286
25795,65,287
25796,65,287
25797,65,287
25798,65,286
25799,65,286
25800,65,283
25801,65,283
25802,65,286
25803,65,285
25804,65,285
25805,65,285
25806,65,284
25807,65,283
25808,65,283
25809,65,283
25810,65,284
25811,65,283
25812,65,282
25813,65,281
25814,65,279
25815,65,279
25816,65,279
25817,65,279
25818,65,280
25819,65,280
25820,65,280
25821,65,278
25822,65,278
25823,65,278
25824,65,278
25825,65,278
25826,65,278
25827,65,278
25828,65,278
25829,65,278
25830,65,279
25831,65,279
25832,65,279
25833,65,279
25834,65,281
25835,65,281
25836,65,281
25837,65,281
25838,65,281
25839,65,283
25840,65,281
25841,65,285
25842,65,287
25843,65,287
25844,65,289
25845,65,291
25846,65,291
25847,65,291
25848,65,292
25849,65,292
25850,65,295
25851,65,295
25852,65,295
25853,65,296
25854,65,295
25855,65,294
25856,65,292
25857,65,292
25858,65,294
25859,65,294
25860,65,294
25861,65,297
25862,65,298
25863,65,296
25864,65,295
25865,65,295
25866,65,295
25867,65,295
25868,65,296
25869,65,296
25870,65,294
25871,65,294
25872,65,294
25873,65,295
25874,65,294
25875,65,294
25876,65,293
25877,65,293
25878,65,293
25879,65,292
25880,65,292
25881,65,293
25882,65,293
25883,65,293
25884,65,293
25885,65,294
25886,65,295
25887,65,296
25888,65,297
25889,65,296
25890,65,296
25891,65,295
25892,65,295
25893,65,295
25894,65,296
25895,65,296
25896,65,296
25897,65,299
25898,65,294
25899,65,288
25900,65,289
25901,65,290
25902,65,290
25903,65,290
25904,65,290
25905,65,288
25906,65,288
25907,65,287
25908,65,287
25909,65,287
25910,65,286
25911,65,286
25912,65,286
25913,65,287
25914,65,289
25915,65,291
25916,65,292
25917,65,293
25918,65,293
25919,65,292
25920,65,291
25921,65,291
25922,65,290
25923,65,291
25924,65,290
25925,65,290
25926,65,289
25927,65,289
25928,65,290
25929,65,290
25930,65,290
25931,65,290
25932,65,290
25933,65,290
25934,65,292
25935,65,292
25936,65,293
25937,65,293
25938,65,292
25939,65,292
25940,65,292
25941,65,291
25942,65,292
25943,65,293
25944,65,291
25945,65,289
25946,65,292
25947,65,295
25948,65,295
25949,65,295
25950,65,295
25951,65,298
25952,65,299
25953,65,299
25954,65,299
25955,65,299
25956,65,297
25957,65,298
25958,65,298
25959,65,299
25960,65,298
25961,65,298
25962,65,298
25963,65,298
25964,65,298
25965,65,298
25966,65,298
25967,65,299
25968,65,299
25969,65,299
25970,65,299
25971,65,298
25972,65,299
25973,65,300
25974,65,299
25975,65,300
25976,65,300
25977,65,303
25978,65,304
25979,65,306
25980,65,306
25981,65,305
25982,65,300
25983,65,301
25984,65,303
25985,65,303
25986,65,303
25987,65,301
25988,65,301
25989,65,300
25990,65,300
25991,65,296
25992,65,299
25993,65,299
25994,65,296
25995,65,293
25996,65,294
25997,65,291
25998,65,292
25999,65,292
26000,65,292
26001,65,291
26002,64,291
26003,64,291
26004,64,290
26005,64,292
26006,64,293
26007,64,292
26008,64,293
26009,64,293
26010,64,291
26011,64,291
26012,64,291
26013,64,291
26014,64,290
26015,64,290
26016,64,291
26017,64,292
26018,64,292
26019,64,292
26020,64,291
26021,64,291
26022,64,291
26023,64,292
26024,64,292
26025,64,293
26026,64,287
26027,64,288
26028,64,288
26029,64,288
26030,64,287
26031,64,287
26032,64,290
26033,64,290
26034,64,290
26035,64,291
26036,64,291
26037,64,292
26038,64,293
26039,64,293
26040,64,292
26041,64,288
26042,64,291
26043,64,292
26044,64,289
26045,64,290
26046,64,290
26047,64,291
26048,64,293
26049,64,293
26050,64,293
26051,64,292
26052,64,291
26053,64,291
26054,64,290
26055,64,292
26056,64,291
26057,64,291
26058,64,287
26059,64,287
26060,64,290
26061,64,290
26062,64,290
26063,64,290
26064,64,289
26065,64,289
26066,64,289
26067,64,286
26068,64,286
26069,64,286
26070,64,286
26071,64,288
26072,64,288
26073,64,286
26074,64,287
26075,64,287
26076,64,285
26077,64,287
26078,64,287
26079,64,286
26080,64,287
26081,64,287
26082,64,288
26083,64,289
26084,64,289
26085,64,289
26086,64,288
26087,64,287
26088,64,286
26089,64,288
26090,64,287
26091,64,287
26092,64,287
26093,64,285
26094,64,284
26095,64,285
26096,64,286
26097,64,285
26098,64,285
26099,64,283
26100,64,282
26101,64,282
26102,64,282
26103,64,284
26104,64,284
26105,64,283
26106,64,283
26107,64,282
26108,64,281
26109,64,281
26110,64,282
26111,64,282
26112,64,282
26113,64,285
26114,64,285
26115,64,287
26116,64,287
26117,65,288
26118,65,288
26119,65,288
26120,65,288
26121,65,288
26122,65,288
26123,65,290
26124,64,287
26125,64,288
26126,64,288
26127,64,288
26128,64,288
26129,64,288
26130,64,289
26131,64,289
26132,64,289
26133,64,289
26134,64,289
26135,64,290
26136,64,290
26137,64,290
26138,64,290
26139,64,290
26140,64,289
26141,65,290
26142,65,293
26143,65,293
26144,65,292
26145,65,290
26146,65,290
26147,65,290
26148,65,290
26149,65,290
26150,65,290
26151,64,289
26152,64,289
26153,64,290
26154,64,289
26155,64,288
26156,64,287
26157,64,288
26158,64,288
26159,64,288
26160,64,288
26161,64,287
26162,64,287
26163,64,287
26164,64,287
26165,64,287
26166,64,289
26167,64,291
26168,64,292
26169,64,292
26170,64,292
26171,64,292
26172,64,291
26173,64,291
26174,64,292
26175,64,289
26176,64,289
26177,65,290
26178,65,291
26179,65,289
26180,65,290
26181,65,290
26182,65,290
26183,65,289
26184,64,291
26185,64,290
26186,65,294
26187,65,294
26188,65,296
26189,65,296
26190,65,297
26191,65,298
26192,65,298
26193,65,294
26194,65,294
26195,65,294
26196,65,294
26197,65,294
26198,65,296
26199,65,296
26200,65,297
26201,64,297
26202,65,294
26203,65,295
26204,65,295
26205,65,295
26206,64,294
26207,64,292
26208,64,292
26209,64,292
26210,64,292
26211,64,292
26212,64,291
26213,64,291
26214,64,287
26215,64,287
26216,64,287
26217,64,288
26218,64,288
26219,64,289
26220,64,289
26221,64,289
26222,64,288
26223,64,289
26224,64,293
26225,64,292
26226,64,292
26227,64,292
26228,64,294
26229,64,294
26230,64,294
26231,64,294
26232,64,293
26233,64,295
26234,64,294
26235,64,294
26236,64,294
26237,64,294
26238,64,294
26239,64,295
26240,64,298
26241,64,300
26242,64,300
26243,64,300
26244,64,299
26245,64,299
26246,64,299
26247,64,299
26248,64,299
26249,64,299
26250,64,299
26251,64,299
26252,64,300
26253,64,300
26254,64,299
26255,64,299
26256,64,296
26257,64,296
26258,64,296
26259,64,296
26260,64,296
26261,64,296
26262,64,296
26263,64,296
26264,64,297
26265,64,297
26266,64,297
26267,64,296
26268,64,296
26269,64,295
26270,64,295
26271,64,295
26272,65,292
26273,65,292
26274,65,291
26275,65,291
26276,65,292
26277,65,295
26278,65,294
26279,65,293
26280,65,294
26281,65,295
26282,65,295
26283,65,295
26284,65,295
26285,65,296
26286,65,295
26287,65,294
26288,65,293
26289,65,293
26290,65,297
26291,65,299
26292,65,298
26293,65,298
26294,65,297
26295,65,297
26296,65,298
26297,65,299
26298,65,298
26299,64,296
26300,64,295
26301,64,296
26302,63,292
26303,63,293
26304,63,293
26305,63,292
26306,63,292
26307,63,291
26308,63,290
26309,63,290
26310,63,291
26311,63,293
26312,63,293
26313,63,292
26314,63,292
26315,63,292
26316,63,292
26317,63,291
26318,63,292
26319,63,291
26320,63,291
26321,63,291
26322,63,289
26323,63,288
26324,63,294
26325,63,295
26326,63,294
26327,63,295
26328,63,294
26329,63,293
26330,63,296
26331,63,293
26332,63,292
26333,63,292
26334,63,291
26335,63,293
26336,63,293
26337,63,292
26338,63,292
26339,63,292
26340,63,293
26341,63,293
26342,63,292
26343,63,292
26344,63,292
26345,63,291
26346,63,291
26347,63,293
26348,63,296
26349,63,296
26350,63,294
26351,63,294
26352,63,294
26353,63,294
26354,63,295
26355,63,294
26356,63,294
26357,63,294
26358,63,294
26359,63,294
26360,63,294
26361,63,293
26362,63,293
26363,63,292
26364,63,292
26365,63,292
26366,64,295
26367,64,295
26368,64,295
26369,64,295
26370,64,295
26371,64,293
26372,64,292
26373,64,291
26374,64,291
26375,64,291
26376,64,291
26377,64,290
26378,64,291
26379,64,289
26380,64,289
26381,64,289
26382,64,290
26383,64,290
26384,64,289
26385,64,292
26386,64,293
26387,64,293
26388,64,292
26389,64,289
26390,64,289
26391,64,291
26392,64,290
26393,64,290
26394,64,292
26395,64,293
26396,64,293
26397,64,295
26398,64,295
26399,64,296
26400,64,295
26401,64,296
26402,64,296
26403,64,297
26404,64,298
26405,64,299
26406,64,301
26407,64,301
26408,64,300
26409,64,299
26410,64,299
26411,64,299
26412,64,299
26413,64,299
26414,64,301
26415,64,302
26416,64,301
26417,64,300
26418,64,299
26419,64,299
26420,64,299
26421,64,299
26422,64,298
26423,64,298
26424,64,298
26425,64,298
26426,64,298
26427,64,297
26428,64,297
26429,64,295
26430,64,293
26431,64,293
26432,64,293
26433,64,294
26434,64,294
26435,64,294
26436,64,294
26437,64,294
26438,64,294
26439,64,295
26440,64,295
26441,64,296
26442,64,297
26443,64,297
26444,64,299
26445,64,301
26446,64,300
26447,64,300
26448,64,299
26449,64,300
26450,64,301
26451,64,301
26452,64,301
26453,64,301
26454,64,300
26455,65,301
26456,65,293
26457,65,293
26458,65,293
26459,65,293
26460,65,293
26461,65,291
26462,65,290
26463,65,291
26464,65,290
26465,65,290
26466,65,289
26467,65,290
26468,65,290
26469,65,290
26470,65,289
26471,65,289
26472,65,290
26473,65,290
26474,65,290
26475,65,288
26476,65,288
26477,65,288
26478,65,288
26479,65,286
26480,65,285
26481,64,281
26482,64,282
26483,64,282
26484,64,281
26485,64,280
26486,64,280
26487,64,278
26488,64,279
26489,65,282
26490,65,282
26491,65,280
26492,65,280
26493,65,279
26494,65,279
26495,65,278
26496,65,278
26497,65,278
26498,65,278
26499,65,278
26500,65,278
26501,65,279
26502,65,279
26503,65,282
26504,65,282
26505,65,281
26506,65,281
26507,65,281
26508,65,281
26509,65,280
26510,65,279
26511,65,279
26512,65,279
26513,65,278
26514,65,278
26515,65,280
26516,65,280
26517,65,281
26518,65,281
26519,65,282
26520,65,283
26521,65,284
26522,65,284
26523,65,283
26524,65,284
26525,65,285
26526,65,284
26527,65,284
26528,65,285
26529,65,284
26530,65,283
26531,65,283
26532,65,285
26533,65,288
26534,65,288
26535,65,288
26536,65,288
26537,65,287
26538,65,287
26539,65,287
26540,65,285
26541,65,286
26542,65,286
26543,65,287
26544,65,288
26545,65,288
26546,65,288
26547,65,289
26548,65,288
26549,65,286
26550,65,286
26551,65,284
26552,65,283
26553,65,283
26554,65,283
26555,65,284
26556,65,284
26557,65,284
26558,65,285
26559,65,285
26560,65,284
26561,65,286
26562,65,285
26563,65,285
26564,65,286
26565,65,285
26566,65,285
26567,65,286
26568,65,285
26569,65,285
26570,65,285
26571,65,285
26572,65,285
26573,65,285
26574,65,285
26575,65,285
26576,65,285
26577,65,285
26578,65,285
26579,65,286
26580,65,286
26581,65,288
26582,65,289
26583,65,289
26584,65,290
26585,65,290
26586,65,289
26587,65,287
26588,65,287
26589,65,287
26590,65,288
26591,65,287
26592,65,286
26593,65,285
26594,65,286
26595,65,281
26596,65,282
26597,65,284
26598,65,284
26599,65,282
26600,65,283
26601,65,283
26602,65,285
26603,65,285
26604,65,284
26605,65,284
26606,65,284
26607,65,284
26608,65,284
26609,65,284
26610,65,285
26611,65,285
26612,65,285
26613,65,282
26614,65,282
26615,65,282
26616,65,282
26617,65,283
26618,65,283
26619,65,282
26620,65,284
26621,65,284
26622,64,283
26623,64,282
26624,64,283
26625,64,282
26626,64,284
26627,64,284
26628,64,283
26629,64,281
26630,64,281
26631,64,281
26632,64,279
26633,64,280
26634,64,280
26635,64,279
26636,64,280
26637,64,280
26638,64,282
26639,64,283
26640,64,283
26641,64,283
26642,64,283
26643,64,283
26644,64,283
26645,64,282
26646,64,282
26647,64,280
26648,64,281
26649,64,281
26650,64,280
26651,64,282
26652,64,281
26653,64,281
26654,64,281
26655,64,280
26656,64,280
26657,64,279
26658,64,277
26659,64,277
26660,64,277
26661,64,276
26662,64,275
26663,64,276
26664,64,276
26665,64,276
26666,64,276
26667,64,275
26668,64,275
26669,64,275
26670,64,275
26671,64,276
26672,64,276
26673,64,277
26674,64,277
26675,64,277
26676,64,277
26677,64,279
26678,64,279
26679,64,277
26680,64,277
26681,65,277
26682,65,277
26683,65,277
26684,65,277
26685,65,277
26686,65,277
26687,65,276
26688,65,276
26689,65,275
26690,65,274
26691,65,274
26692,65,273
26693,65,274
26694,65,273
26695,65,273
26696,65,273
26697,65,272
26698,65,272
26699,65,272
26700,65,271
26701,65,271
26702,65,271
26703,65,269
26704,65,268
26705,65,267
26706,65,268
26707,65,267
26708,65,266
26709,65,266
26710,65,266
26711,65,265
26712,65,265
26713,65,267
26714,65,263
26715,65,263
26716,65,263
26717,65,264
26718,65,265
26719,65,265
26720,65,265
26721,65,265
26722,65,265
26723,65,265
26724,65,265
26725,65,265
26726,65,267
26727,65,268
26728,65,268
26729,65,268
26730,65,268
26731,65,268
26732,65,268
26733,65,270
26734,65,272
26735,65,270
26736,65,271
26737,65,271
26738,65,271
26739,65,270
26740,65,271
26741,65,272
26742,65,275
26743,65,277
26744,65,277
26745,65,277
26746,65,275
26747,65,274
26748,65,274
26749,65,274
26750,65,273
26751,65,273
26752,65,273
26753,65,274
26754,65,274
26755,65,274
26756,65,274
26757,65,274
26758,65,272
26759,65,271
26760,65,271
26761,65,271
26762,65,271
26763,65,271
26764,65,271
26765,65,272
26766,65,272
26767,65,273
26768,65,277
26769,65,278
26770,65,278
26771,65,279
26772,65,278
26773,65,278
26774,65,278
26775,65,277
26776,65,277
26777,65,277
26778,65,276
26779,65,276
26780,65,276
26781,65,276
26782,65,274
26783,65,279
26784,65,279
26785,65,277
26786,66,278
26787,66,282
26788,66,282
26789,66,282
26790,65,281
26791,65,282
26792,65,282
26793,65,281
26794,65,282
26795,65,281
26796,65,281
26797,65,283
26798,65,281
26799,65,281
26800,65,281
26801,65,281
26802,65,281
26803,65,276
26804,65,276
26805,65,277
26806,65,277
26807,65,278
26808,65,276
26809,65,276
26810,65,278
26811,65,277
26812,65,277
26813,65,276
26814,65,277
26815,65,277
26816,65,277
26817,65,277
26818,65,275
26819,65,275
26820,65,272
26821,65,273
26822,65,274
26823,65,274
26824,65,274
26825,65,273
26826,65,273
26827,65,273
26828,65,272
26829,65,272
26830,65,275
26831,65,278
26832,65,278
26833,65,278
26834,65,279
26835,65,280
26836,65,279
26837,65,279
26838,65,279
26839,65,280
26840,66,281
26841,66,282
26842,66,282
26843,66,282
26844,66,283
26845,66,283
26846,66,284
26847,66,285
26848,66,284
26849,66,286
26850,66,286
26851,66,286
26852,67,286
26853,67,287
26854,67,285
26855,67,285
26856,67,285
26857,67,284
26858,67,284
26859,67,284
26860,67,284
26861,67,284
26862,67,286
26863,67,286
26864,67,287
26865,67,286
26866,67,285
26867,67,286
26868,67,286
26869,67,285
26870,67,285
26871,68,285
26872,68,282
26873,68,282
26874,68,282
26875,68,281
26876,68,281
26877,68,280
26878,68,281
26879,68,280
26880,68,280
26881,68,279
26882,68,282
26883,68,281
26884,68,281
26885,68,285
26886,68,285
26887,68,283
26888,68,284
26889,68,284
26890,68,283
26891,68,283
26892,68,285
26893,68,285
26894,68,285
26895,68,286
26896,68,287
26897,68,287
26898,68,288
26899,68,287
26900,68,287
26901,68,287
26902,68,287
26903,68,285
26904,68,285
26905,68,285
26906,68,285
26907,68,285
26908,68,285
26909,68,285
26910,69,281
26911,69,281
26912,69,282
26913,69,281
26914,69,280
26915,69,280
26916,69,281
26917,69,282
26918,69,282
26919,69,281
26920,69,280
26921,69,279
26922,69,278
26923,69,278
26924,69,280
26925,69,280
26926,69,279
26927,69,279
26928,69,279
26929,69,279
26930,69,279
26931,69,279
26932,69,280
26933,69,280
26934,69,280
26935,69,279
26936,69,279
26937,69,280
26938,69,280
26939,69,279
26940,69,278
26941,69,278
26942,69,280
26943,69,279
26944,69,278
26945,69,278
26946,69,278
26947,69,278
26948,69,280
26949,69,280
26950,69,279
26951,69,279
26952,69,279
26953,69,279
26954,69,279
26955,69,279
26956,69,277
26957,69,277
26958,69,275
26959,69,278
26960,69,277
26961,69,276
26962,69,278
26963,69,275
26964,69,277
26965,69,275
26966,69,275
26967,69,272
26968,69,273
26969,69,274
26970,69,275
26971,69,278
26972,69,277
26973,69,278
26974,69,277
26975,69,277
26976,69,278
26977,69,279
26978,69,279
26979,69,279
26980,69,280
26981,69,280
26982,69,280
26983,69,278
26984,69,276
26985,69,277
26986,69,278
26987,69,278
26988,69,278
26989,69,278
26990,69,278
26991,69,278
26992,69,280
26993,69,280
26994,69,282
26995,69,282
26996,69,282
26997,69,277
26998,69,277
26999,69,280
27000,69,280
27001,69,278
27002,69,278
27003,69,278
27004,68,278
27005,68,278
27006,68,280
27007,68,280
27008,68,282
27009,68,280
27010,68,281
27011,68,280
27012,68,281
27013,68,281
27014,68,281
27015,68,281
27016,68,281
27017,68,279
27018,68,279
27019,68,279
27020,68,278
27021,68,277
27022,68,278
27023,68,279
27024,68,279
27025,68,279
27026,68,279
27027,68,280
27028,68,280
27029,68,281
27030,68,281
27031,68,282
27032,68,282
27033,68,281
27034,68,283
27035,68,283
27036,68,279
27037,68,279
27038,68,278
27039,68,278
27040,68,278
27041,68,275
27042,68,275
27043,68,279
27044,68,279
27045,68,279
27046,68,281
27047,68,281
