step,split_counties,split_munis
4834,68,285
4835,68,285
4836,68,284
4837,68,286
4838,68,287
4839,68,287
4840,68,287
4841,68,290
4842,68,289
4843,68,288
4844,68,289
4845,68,289
4846,68,289
4847,68,293
4848,68,293
4849,68,293
4850,68,291
4851,68,292
4852,68,294
4853,68,294
4854,68,298
4855,68,299
4856,68,300
4857,68,298
4858,68,298
4859,68,298
4860,68,298
4861,68,297
4862,68,296
4863,68,296
4864,68,296
4865,68,295
4866,68,297
4867,68,297
4868,68,302
4869,68,302
4870,68,303
4871,68,302
4872,68,303
4873,68,304
4874,68,303
4875,68,304
4876,68,304
4877,68,302
4878,68,301
4879,68,302
4880,68,302
4881,68,306
4882,68,305
4883,68,306
4884,68,306
4885,68,303
4886,68,303
4887,68,304
4888,68,304
4889,68,304
4890,68,305
4891,68,304
4892,68,303
4893,68,302
4894,68,302
4895,68,301
4896,68,302
4897,68,300
4898,68,300
4899,68,300
4900,68,300
4901,68,300
4902,68,301
4903,68,302
4904,68,299
4905,68,299
4906,68,299
4907,68,299
4908,68,299
4909,68,299
4910,68,299
4911,68,299
4912,68,300
4913,67,299
4914,66,297
4915,67,294
4916,67,295
4917,67,292
4918,67,293
4919,67,292
4920,67,292
4921,67,292
4922,67,288
4923,67,287
4924,67,288
4925,67,288
4926,67,288
4927,67,288
4928,67,288
4929,67,290
4930,67,290
4931,67,288
4932,67,288
4933,67,287
4934,67,287
4935,67,287
4936,67,287
4937,67,288
4938,67,288
4939,67,286
4940,67,285
4941,67,284
4942,67,285
4943,67,284
4944,67,283
4945,66,284
4946,66,284
4947,66,284
4948,66,284
4949,66,282
4950,66,282
4951,66,282
4952,66,282
4953,66,282
4954,66,285
4955,66,286
4956,66,287
4957,66,287
4958,66,287
4959,66,287
4960,66,284
4961,66,284
4962,66,283
4963,66,283
4964,66,283
4965,66,288
4966,66,288
4967,66,288
4968,66,288
4969,66,288
4970,66,288
4971,66,288
4972,66,288
4973,66,288
4974,66,288
4975,66,285
4976,66,285
4977,66,284
4978,66,284
4979,66,285
4980,66,287
4981,66,287
4982,66,287
4983,66,286
4984,66,287
4985,66,287
4986,66,286
4987,66,286
4988,66,285
4989,66,285
4990,66,287
4991,66,287
4992,66,288
4993,66,290
4994,66,286
4995,66,288
4996,66,288
4997,66,286
4998,66,287
4999,66,286
5000,66,286
5001,66,286
5002,67,287
5003,67,286
5004,67,285
5005,67,285
5006,67,286
5007,67,288
5008,67,288
5009,67,288
5010,67,289
5011,67,287
5012,67,287
5013,67,288
5014,67,288
5015,67,293
5016,67,292
5017,67,291
5018,67,290
5019,67,291
5020,67,291
5021,67,290
5022,67,293
5023,67,295
5024,67,294
5025,67,295
5026,67,295
5027,67,294
5028,67,295
5029,67,296
5030,67,296
5031,67,296
5032,67,296
5033,67,296
5034,67,297
5035,68,298
5036,68,298
5037,68,297
5038,68,297
5039,68,291
5040,68,291
5041,68,292
5042,68,291
5043,68,292
5044,68,292
5045,68,292
5046,68,292
5047,68,294
5048,68,294
5049,68,295
5050,68,295
5051,68,296
5052,68,294
5053,68,294
5054,68,295
5055,68,293
5056,68,293
5057,68,295
5058,68,295
5059,68,294
5060,68,294
5061,68,294
5062,68,293
5063,68,292
5064,68,293
5065,68,292
5066,68,288
5067,68,288
5068,68,288
5069,68,287
5070,68,287
5071,68,287
5072,68,287
5073,68,287
5074,68,289
5075,68,290
5076,68,289
5077,67,289
5078,67,288
5079,67,288
5080,67,289
5081,67,289
5082,67,289
5083,67,289
5084,67,291
5085,67,292
5086,67,292
5087,67,292
5088,67,293
5089,67,296
5090,67,295
5091,67,294
5092,67,294
5093,67,294
5094,67,294
5095,67,295
5096,67,296
5097,67,297
5098,67,297
5099,67,300
5100,67,300
5101,67,302
5102,67,300
5103,67,300
5104,67,301
5105,67,299
5106,67,300
5107,67,299
5108,67,299
5109,67,298
5110,67,295
5111,67,296
5112,67,296
5113,67,295
5114,66,293
5115,66,292
5116,66,292
5117,66,294
5118,66,296
5119,66,296
5120,66,296
5121,66,295
5122,66,295
5123,66,295
5124,66,295
5125,66,296
5126,66,299
5127,66,299
5128,66,299
5129,66,299
5130,66,299
5131,66,299
5132,66,299
5133,66,299
5134,66,300
5135,66,300
5136,66,303
5137,66,301
5138,66,299
5139,66,299
5140,66,299
5141,66,297
5142,66,297
5143,66,299
5144,66,299
5145,66,299
5146,66,299
5147,66,299
5148,66,304
5149,66,304
5150,66,302
5151,66,303
5152,66,303
5153,66,303
5154,66,304
5155,66,303
5156,66,303
5157,66,303
5158,66,303
5159,66,304
5160,66,304
5161,66,304
5162,66,308
5163,66,308
5164,66,304
5165,66,306
5166,66,306
5167,66,306
5168,66,306
5169,66,307
5170,66,308
5171,66,308
5172,66,308
5173,66,307
5174,66,308
5175,66,308
5176,66,308
5177,66,306
5178,66,306
5179,66,307
5180,66,308
5181,66,308
5182,66,307
5183,66,308
5184,65,307
5185,65,307
5186,65,307
5187,65,307
5188,65,304
5189,65,304
5190,65,304
5191,65,304
5192,65,304
5193,65,304
5194,65,304
5195,65,305
5196,65,305
5197,65,303
5198,65,303
5199,65,303
5200,65,303
5201,65,302
5202,65,304
5203,65,304
5204,65,305
5205,65,305
5206,65,306
5207,65,308
5208,65,310
5209,65,311
5210,65,314
5211,65,314
5212,65,310
5213,65,310
5214,65,309
5215,65,310
5216,65,310
5217,65,311
5218,65,311
5219,65,307
5220,65,308
5221,65,308
5222,65,308
5223,65,308
5224,65,308
5225,65,307
5226,65,307
5227,65,308
5228,65,303
5229,65,304
5230,65,303
5231,65,301
5232,65,301
5233,65,299
5234,65,300
5235,65,300
5236,65,297
5237,65,295
5238,65,295
5239,65,294
5240,65,293
5241,65,291
5242,65,291
5243,65,291
5244,65,291
5245,65,291
5246,65,291
5247,65,288
5248,65,288
5249,65,288
5250,65,289
5251,65,291
5252,65,292
5253,65,290
5254,65,290
5255,65,290
5256,65,290
5257,65,292
5258,65,292
5259,65,292
5260,65,292
5261,65,292
5262,65,289
5263,65,285
5264,65,284
5265,66,287
5266,66,287
5267,66,289
5268,66,287
5269,66,285
5270,66,285
5271,66,286
5272,66,286
5273,66,286
5274,66,287
5275,66,287
5276,66,287
5277,66,287
5278,66,288
5279,66,289
5280,66,288
5281,67,287
5282,67,287
5283,67,287
5284,67,288
5285,67,287
5286,67,287
5287,67,287
5288,67,286
5289,67,285
5290,67,285
5291,67,285
5292,67,286
5293,67,285
5294,67,285
5295,67,285
5296,67,285
5297,67,285
5298,67,285
5299,67,285
5300,68,284
5301,68,283
5302,68,282
5303,68,281
5304,68,281
5305,68,282
5306,68,282
5307,68,282
5308,68,281
5309,68,283
5310,68,285
5311,68,284
5312,68,284
5313,68,284
5314,68,284
5315,68,283
5316,68,284
5317,68,283
5318,68,283
5319,68,283
5320,68,285
5321,68,285
5322,68,284
5323,68,284
5324,68,284
5325,68,284
5326,68,287
5327,68,287
5328,68,287
5329,68,288
5330,68,288
5331,68,288
5332,68,283
5333,68,283
5334,68,283
5335,68,284
5336,68,284
5337,68,284
5338,68,285
5339,68,284
5340,68,284
5341,68,288
5342,68,287
5343,68,287
5344,68,287
5345,68,287
5346,68,291
5347,68,291
5348,68,289
5349,68,289
5350,68,290
5351,68,288
5352,68,289
5353,68,289
5354,68,289
5355,68,291
5356,68,291
5357,68,291
5358,68,289
5359,68,291
5360,68,291
5361,68,291
5362,68,291
5363,68,292
5364,68,293
5365,68,292
5366,68,295
5367,68,295
5368,68,295
5369,68,295
5370,68,297
5371,68,296
5372,68,295
5373,68,296
5374,68,299
5375,68,301
5376,68,301
5377,68,301
5378,68,301
5379,68,302
5380,67,301
5381,67,303
5382,67,302
5383,67,303
5384,67,302
5385,67,300
5386,67,299
5387,67,299
5388,67,298
5389,67,297
5390,67,299
5391,67,300
5392,67,301
5393,67,301
5394,67,300
5395,67,299
5396,67,299
5397,67,299
5398,67,300
5399,67,301
5400,67,300
5401,67,300
5402,67,300
5403,67,299
5404,67,299
5405,67,299
5406,68,300
5407,68,297
5408,68,296
5409,67,296
5410,67,295
5411,67,294
5412,67,297
5413,67,298
5414,67,298
5415,67,298
5416,67,299
5417,67,299
5418,67,299
5419,67,299
5420,67,299
5421,67,299
5422,67,300
5423,67,300
5424,67,298
5425,67,298
5426,67,299
5427,67,293
5428,67,294
5429,68,297
5430,68,297
5431,68,297
5432,67,295
5433,67,295
5434,67,294
5435,67,293
5436,67,292
5437,67,292
5438,67,291
5439,67,291
5440,67,291
5441,67,290
5442,67,290
5443,67,290
5444,67,290
5445,67,290
5446,67,292
5447,67,291
5448,67,290
5449,67,290
5450,67,290
5451,67,290
5452,67,292
5453,67,292
5454,67,292
5455,67,292
5456,67,291
5457,67,291
5458,67,293
5459,67,295
5460,67,296
5461,67,295
5462,68,296
5463,68,299
5464,68,301
5465,68,300
5466,68,300
5467,68,300
5468,68,302
5469,68,301
5470,68,300
5471,68,302
5472,68,302
5473,68,303
5474,68,301
5475,68,306
5476,68,306
5477,68,306
5478,68,310
5479,68,310
5480,68,311
5481,68,312
5482,68,312
5483,68,312
5484,68,314
5485,68,313
5486,68,314
5487,68,315
5488,68,314
5489,68,311
5490,68,312
5491,68,313
5492,68,313
5493,68,313
5494,68,314
5495,68,313
5496,68,312
5497,68,312
5498,68,312
5499,68,311
5500,68,312
5501,68,312
5502,68,312
5503,68,312
5504,68,311
5505,68,311
5506,68,311
5507,68,312
5508,68,312
5509,68,312
5510,68,310
5511,68,310
5512,68,309
5513,68,307
5514,68,305
5515,68,302
5516,68,303
5517,68,303
5518,68,301
5519,68,300
5520,68,300
5521,68,300
5522,68,299
5523,68,299
5524,68,299
5525,68,299
5526,68,299
5527,68,300
5528,68,301
5529,68,301
5530,68,301
5531,68,301
5532,68,299
5533,68,299
5534,68,300
5535,68,299
5536,68,299
5537,68,299
5538,68,299
5539,68,298
5540,68,298
5541,68,298
5542,68,298
5543,68,298
5544,68,298
5545,68,299
5546,68,299
5547,68,301
5548,68,300
5549,68,300
5550,68,297
5551,68,296
5552,68,295
5553,68,295
5554,68,295
5555,68,297
5556,68,296
5557,68,298
5558,68,298
5559,68,298
5560,68,298
5561,68,298
5562,68,299
5563,68,299
5564,68,298
5565,68,299
5566,68,297
5567,68,296
5568,68,296
5569,68,296
5570,68,296
5571,68,294
5572,68,296
5573,68,297
5574,68,298
5575,68,298
5576,68,298
5577,68,298
5578,68,297
5579,68,298
5580,68,296
5581,68,296
5582,68,297
5583,68,295
5584,68,298
5585,68,296
5586,68,297
5587,68,299
5588,68,297
5589,68,297
5590,68,298
5591,68,298
5592,68,297
5593,68,296
5594,68,296
5595,68,297
5596,68,297
5597,68,298
5598,68,298
5599,68,298
5600,68,298
5601,68,299
5602,68,298
5603,68,297
5604,68,297
5605,68,298
5606,68,297
5607,69,299
5608,69,298
5609,69,298
5610,69,297
5611,69,297
5612,69,297
5613,69,297
5614,69,297
5615,69,297
5616,69,296
5617,69,296
5618,69,295
5619,69,295
5620,69,294
5621,69,296
5622,69,296
5623,69,299
5624,69,299
5625,69,299
5626,69,296
5627,69,294
5628,69,292
5629,69,291
5630,69,291
5631,69,292
5632,69,293
5633,69,294
5634,69,294
5635,69,294
5636,69,294
5637,69,294
5638,69,294
5639,69,292
5640,69,294
5641,69,293
5642,69,293
5643,69,293
5644,69,291
5645,69,291
5646,69,291
5647,69,288
5648,69,287
5649,69,288
5650,69,288
5651,69,286
5652,69,286
5653,69,283
5654,69,283
5655,69,284
5656,69,283
5657,68,280
5658,68,285
5659,68,285
5660,68,287
5661,68,287
5662,68,285
5663,68,286
5664,68,287
5665,68,286
5666,68,287
5667,68,287
5668,68,286
5669,68,287
5670,68,287
5671,68,287
5672,68,288
5673,68,287
5674,68,287
5675,68,287
5676,69,289
5677,69,288
5678,69,290
5679,69,289
5680,69,288
5681,69,290
5682,69,292
5683,69,293
5684,69,293
5685,69,297
5686,69,297
5687,69,297
5688,69,297
5689,69,297
5690,69,301
5691,69,301
5692,69,302
5693,69,302
5694,69,304
5695,69,304
5696,69,306
5697,69,306
5698,69,306
5699,69,306
5700,69,306
5701,69,307
5702,69,307
5703,69,306
5704,69,306
5705,69,308
5706,69,309
5707,69,310
5708,69,310
5709,69,307
5710,69,307
5711,69,307
5712,69,307
5713,69,306
5714,69,306
5715,69,306
5716,69,307
5717,69,307
5718,69,307
5719,69,306
5720,69,308
5721,69,309
5722,69,308
5723,69,310
5724,69,308
5725,69,308
5726,69,303
5727,69,302
5728,69,301
5729,69,301
5730,69,297
5731,69,299
5732,69,299
5733,69,299
5734,69,301
5735,69,300
5736,69,300
5737,69,302
5738,69,303
5739,69,303
5740,69,304
5741,69,304
5742,69,303
5743,69,303
5744,69,304
5745,69,304
5746,69,304
5747,69,304
5748,69,303
5749,69,303
5750,69,302
5751,69,301
5752,69,303
5753,69,306
5754,69,306
5755,69,308
5756,69,308
5757,69,308
5758,69,309
5759,69,308
5760,69,308
5761,69,308
5762,69,307
5763,69,310
5764,69,310
5765,69,310
5766,69,311
5767,69,312
5768,69,312
5769,68,312
5770,68,313
5771,68,315
5772,68,313
5773,68,312
5774,68,312
5775,68,312
5776,68,312
5777,68,312
5778,68,312
5779,68,311
5780,67,313
5781,67,311
5782,67,311
5783,67,311
5784,67,311
5785,67,311
5786,67,311
5787,67,311
5788,67,309
5789,67,309
5790,67,309
5791,67,309
5792,67,309
5793,67,310
5794,67,309
5795,67,307
5796,67,307
5797,67,306
5798,67,306
5799,67,303
5800,67,303
5801,67,302
5802,67,303
5803,67,303
5804,67,303
5805,67,303
5806,67,304
5807,67,304
5808,68,303
5809,68,303
5810,68,301
5811,68,301
5812,68,298
5813,68,297
5814,68,298
5815,68,300
5816,69,302
5817,69,302
5818,69,301
5819,69,305
5820,69,305
5821,69,301
5822,69,300
5823,69,301
5824,69,302
5825,69,301
5826,69,301
5827,69,301
5828,69,301
5829,69,301
5830,69,301
5831,69,300
5832,69,300
5833,69,300
5834,69,299
5835,69,299
5836,69,299
5837,69,300
5838,69,300
5839,70,296
5840,70,297
5841,70,297
5842,70,297
5843,70,295
5844,70,295
5845,70,298
5846,70,299
5847,70,299
5848,70,299
5849,70,299
5850,70,299
5851,70,297
5852,70,296
5853,70,296
5854,70,296
5855,70,297
5856,70,298
5857,70,297
5858,70,296
5859,70,300
5860,70,300
5861,69,300
5862,69,301
5863,69,301
5864,69,301
5865,69,301
5866,69,303
5867,69,304
5868,69,305
5869,69,305
5870,69,304
5871,69,305
5872,69,305
5873,69,305
5874,69,306
5875,69,308
5876,69,308
5877,69,308
5878,69,309
5879,67,310
5880,67,310
5881,67,309
5882,67,309
5883,67,309
5884,67,309
5885,67,309
5886,67,310
5887,67,309
5888,67,314
5889,67,314
5890,67,314
5891,67,314
5892,67,315
5893,67,319
5894,67,314
5895,67,315
5896,67,313
5897,66,314
5898,66,316
5899,66,317
5900,66,313
5901,66,313
5902,66,311
5903,65,308
5904,65,309
5905,65,309
5906,65,308
5907,65,311
5908,65,315
5909,65,314
5910,65,313
5911,65,313
5912,65,311
5913,65,312
5914,65,313
5915,66,315
5916,66,315
5917,66,313
5918,66,313
5919,66,313
5920,66,313
5921,66,314
5922,66,312
5923,66,310
5924,66,310
5925,66,312
5926,66,311
5927,66,311
5928,66,312
5929,66,310
5930,67,310
5931,67,310
5932,67,310
5933,67,310
5934,67,310
5935,67,309
5936,67,308
5937,67,308
5938,67,306
5939,67,306
5940,67,307
5941,67,307
5942,67,307
5943,67,307
5944,67,306
5945,67,305
5946,67,309
5947,68,309
5948,68,309
5949,68,309
5950,68,309
5951,68,309
5952,68,309
5953,68,308
5954,68,308
5955,68,308
5956,68,307
5957,68,307
5958,68,304
5959,68,304
5960,68,304
5961,68,304
5962,68,302
5963,68,299
5964,68,300
5965,68,300
5966,68,299
5967,68,298
5968,68,299
5969,68,299
5970,68,299
5971,68,299
5972,68,299
5973,68,299
5974,68,299
5975,68,299
5976,68,299
5977,68,300
5978,68,300
5979,68,301
5980,68,300
5981,68,300
5982,68,299
5983,68,298
5984,68,298
5985,68,297
5986,68,297
5987,68,297
5988,68,297
5989,68,298
5990,68,297
5991,68,298
5992,68,296
5993,68,296
5994,68,298
5995,68,297
5996,68,297
5997,68,294
5998,67,291
5999,67,291
6000,67,292
6001,67,292
6002,67,294
6003,67,292
6004,67,295
6005,67,295
6006,67,292
6007,67,292
6008,67,294
6009,67,295
6010,67,296
6011,67,296
6012,67,295
6013,67,296
6014,67,296
6015,67,293
6016,67,290
6017,67,290
6018,67,290
6019,67,292
6020,67,292
6021,67,294
6022,67,294
6023,67,294
6024,67,293
6025,67,293
6026,67,295
6027,67,294
6028,67,294
6029,67,293
6030,67,292
6031,67,292
6032,67,293
6033,67,292
6034,67,293
6035,67,295
6036,67,295
6037,67,297
6038,67,297
6039,67,297
6040,67,294
6041,67,294
6042,67,295
6043,67,295
6044,67,295
6045,67,295
6046,67,299
6047,67,297
6048,67,295
6049,67,295
6050,67,294
6051,67,292
6052,67,292
6053,67,292
6054,67,292
6055,67,292
6056,67,292
6057,67,295
6058,67,296
6059,68,298
6060,68,298
6061,68,298
6062,68,298
6063,68,298
6064,68,298
6065,68,298
6066,68,298
6067,68,300
6068,67,299
6069,66,302
6070,66,302
6071,66,302
6072,66,302
6073,66,300
6074,66,300
6075,66,299
6076,66,298
6077,66,300
6078,66,300
6079,66,300
6080,66,300
6081,66,300
6082,66,299
6083,66,297
6084,66,297
6085,66,297
6086,66,300
6087,66,300
6088,66,300
6089,66,301
6090,66,301
6091,66,307
6092,66,308
6093,66,306
6094,66,304
6095,66,304
6096,66,304
6097,66,303
6098,66,303
6099,66,301
6100,66,302
6101,66,301
6102,66,299
6103,66,299
6104,66,298
6105,66,298
6106,66,298
6107,66,297
6108,66,297
6109,66,294
6110,66,294
6111,67,296
6112,67,296
6113,67,297
6114,67,294
6115,67,294
6116,67,293
6117,67,293
6118,67,294
6119,67,294
6120,67,293
6121,67,292
6122,67,291
6123,67,291
6124,67,291
6125,67,287
6126,67,286
6127,67,286
6128,67,285
6129,67,286
6130,67,285
6131,67,285
6132,67,285
6133,67,284
6134,67,284
6135,67,284
6136,67,282
6137,67,283
6138,67,283
6139,67,283
6140,67,282
6141,67,282
6142,67,283
6143,67,282
6144,67,279
6145,67,279
6146,67,279
6147,67,279
6148,67,278
6149,67,279
6150,67,279
6151,67,278
6152,67,279
6153,67,280
6154,67,278
6155,67,277
6156,67,279
6157,67,279
6158,67,278
6159,67,278
6160,67,277
6161,67,278
6162,67,275
6163,67,275
6164,67,279
6165,67,279
6166,67,280
6167,67,280
6168,67,279
6169,67,278
6170,67,276
6171,67,276
6172,67,275
6173,67,275
6174,67,275
6175,67,276
6176,67,279
6177,67,279
6178,67,279
6179,67,279
6180,67,279
6181,67,277
6182,67,277
6183,67,277
6184,67,277
6185,67,276
6186,68,276
6187,68,275
6188,68,275
6189,68,276
6190,68,278
6191,68,282
6192,68,283
6193,68,283
6194,68,283
6195,68,283
6196,68,284
6197,68,284
6198,68,283
6199,68,283
6200,68,283
6201,68,284
6202,68,284
6203,68,284
6204,68,283
6205,68,283
6206,68,283
6207,68,283
6208,68,283
6209,68,284
6210,68,281
6211,68,282
6212,68,282
6213,68,281
6214,68,281
6215,68,281
6216,68,281
6217,68,280
6218,68,280
6219,68,279
6220,68,279
6221,68,278
6222,68,279
6223,68,279
6224,68,279
6225,68,279
6226,68,279
6227,68,279
6228,68,281
6229,68,281
6230,68,281
6231,68,281
6232,68,279
6233,68,279
6234,67,281
6235,67,281
6236,67,280
6237,67,281
6238,67,281
6239,67,280
6240,67,281
6241,67,281
6242,67,283
6243,67,285
6244,67,285
6245,67,285
6246,67,285
6247,67,285
6248,67,287
6249,67,287
6250,67,285
6251,67,286
6252,67,285
6253,67,288
6254,67,287
6255,67,283
6256,67,284
6257,66,285
6258,66,286
6259,66,286
6260,66,287
6261,66,287
6262,66,286
6263,66,284
6264,66,284
6265,66,286
6266,66,286
6267,66,285
6268,66,285
6269,66,287
6270,66,288
6271,66,286
6272,66,286
6273,66,286
6274,66,285
6275,66,285
6276,66,285
6277,66,286
6278,66,286
6279,66,287
6280,66,286
6281,66,285
6282,66,284
6283,66,284
6284,66,285
6285,66,284
6286,66,284
6287,66,284
6288,66,282
6289,66,282
6290,66,282
6291,66,282
6292,66,282
6293,66,282
6294,66,280
6295,66,280
6296,66,280
6297,65,281
6298,65,281
6299,65,280
6300,65,281
6301,65,278
6302,65,278
6303,65,279
6304,65,279
6305,65,277
6306,65,277
6307,65,277
6308,65,278
6309,65,278
6310,65,277
6311,65,277
6312,65,277
6313,65,277
6314,65,276
6315,65,275
6316,65,273
6317,65,273
6318,65,273
6319,65,276
6320,65,275
6321,65,275
6322,65,276
6323,65,275
6324,65,275
6325,65,277
6326,65,276
6327,65,276
6328,65,276
6329,65,273
6330,65,273
6331,65,273
6332,65,273
6333,65,272
6334,65,272
6335,65,273
6336,65,272
6337,65,272
6338,65,271
6339,65,270
6340,65,270
6341,65,269
6342,65,267
6343,65,267
6344,65,267
6345,65,266
6346,65,266
6347,65,265
6348,65,265
6349,65,265
6350,65,265
6351,65,265
6352,65,265
6353,65,265
6354,65,264
6355,65,265
6356,65,265
6357,65,265
6358,65,265
6359,65,264
6360,65,263
6361,65,263
6362,65,264
6363,65,263
6364,65,264
6365,65,264
6366,65,264
6367,65,266
6368,65,265
6369,65,264
6370,65,260
6371,65,258
6372,65,257
6373,65,257
6374,65,256
6375,65,257
6376,65,258
6377,65,258
6378,66,261
6379,66,261
6380,66,267
6381,66,267
6382,66,264
6383,66,264
6384,66,262
6385,66,264
6386,66,262
6387,66,262
6388,66,259
6389,66,259
6390,66,257
6391,66,257
6392,65,257
6393,65,257
6394,65,257
6395,65,255
6396,65,256
6397,65,255
6398,65,256
6399,65,257
6400,65,256
6401,65,256
6402,65,259
6403,65,259
6404,65,262
6405,65,263
6406,65,262
6407,65,262
6408,65,261
6409,65,260
6410,65,260
6411,65,263
6412,65,264
6413,65,264
6414,65,264
6415,65,264
6416,65,265
6417,65,265
6418,65,264
6419,65,264
6420,65,264
6421,65,264
6422,65,264
6423,65,264
6424,65,264
6425,65,264
6426,65,264
6427,65,264
6428,65,267
6429,65,266
6430,65,267
6431,65,268
6432,65,269
6433,65,268
6434,65,269
6435,65,269
6436,65,268
6437,65,269
6438,66,268
6439,66,269
6440,66,266
6441,66,265
6442,66,263
6443,66,263
6444,66,264
6445,66,263
6446,66,265
6447,66,265
6448,66,264
6449,66,261
6450,66,260
6451,66,260
6452,66,260
6453,66,260
6454,66,264
6455,66,264
6456,66,267
6457,66,266
6458,66,266
6459,66,265
6460,66,265
6461,66,265
6462,66,266
6463,66,265
6464,66,265
6465,66,266
6466,66,265
6467,66,265
6468,66,265
6469,66,264
6470,66,264
6471,66,264
6472,67,263
6473,67,263
6474,67,262
6475,68,266
6476,68,266
6477,68,266
6478,68,266
6479,68,267
6480,68,266
6481,68,266
6482,68,267
6483,68,266
6484,68,265
6485,68,265
6486,68,265
6487,68,265
6488,68,265
6489,68,266
6490,68,266
6491,68,264
6492,68,264
6493,68,263
6494,68,260
6495,68,261
6496,68,261
6497,68,261
6498,68,261
6499,68,261
6500,68,261
6501,68,261
6502,68,257
6503,68,257
6504,68,257
6505,68,256
6506,68,253
6507,68,254
6508,68,256
6509,67,255
6510,67,255
6511,67,255
6512,67,255
6513,67,253
6514,67,254
6515,67,254
6516,67,254
6517,67,254
6518,67,255
6519,67,255
6520,67,253
6521,67,251
6522,67,250
6523,67,250
6524,67,249
6525,67,249
6526,67,251
6527,67,251
6528,67,251
6529,67,251
6530,67,252
6531,66,250
6532,66,250
6533,66,250
6534,66,250
6535,66,250
6536,66,251
6537,66,251
6538,66,253
6539,65,250
6540,65,248
6541,65,246
6542,65,247
6543,65,250
6544,65,251
6545,65,253
6546,65,253
6547,65,253
6548,65,253
6549,65,253
6550,65,253
6551,65,253
6552,65,254
6553,65,254
6554,65,253
6555,65,252
6556,65,252
6557,65,252
6558,65,251
6559,65,252
6560,65,254
6561,65,254
6562,65,255
6563,65,255
6564,65,252
6565,65,252
6566,65,252
6567,65,251
6568,65,250
6569,65,249
6570,65,249
6571,65,248
6572,65,248
6573,65,251
6574,65,251
6575,65,250
6576,65,250
6577,66,252
6578,66,251
6579,66,250
6580,66,250
6581,66,250
6582,66,250
6583,66,251
6584,66,250
6585,66,250
6586,66,250
6587,66,251
6588,66,250
6589,66,250
6590,66,249
6591,66,249
6592,66,249
6593,66,250
6594,66,251
6595,66,251
6596,66,249
6597,66,248
6598,66,248
6599,66,248
6600,66,248
6601,66,247
6602,66,247
6603,66,247
6604,66,247
6605,66,248
6606,66,247
6607,66,247
6608,66,247
6609,66,246
6610,66,249
6611,66,249
6612,66,249
6613,66,249
6614,66,248
6615,66,248
6616,66,249
6617,66,249
6618,66,250
6619,66,250
6620,66,250
6621,66,248
6622,66,250
6623,66,249
6624,66,249
6625,66,249
6626,66,249
6627,66,251
6628,66,248
6629,66,249
6630,66,249
6631,66,249
6632,66,248
6633,66,245
6634,66,245
6635,66,245
6636,66,246
6637,66,247
6638,66,246
6639,66,242
6640,66,242
6641,66,243
6642,66,243
6643,66,245
6644,66,244
6645,66,243
6646,66,243
6647,66,243
6648,66,241
6649,66,241
6650,66,242
6651,66,242
6652,66,243
6653,65,243
6654,65,241
6655,65,242
6656,66,242
6657,66,244
6658,66,242
6659,66,243
6660,66,243
6661,66,243
6662,66,243
6663,65,243
6664,65,244
6665,65,245
6666,65,244
6667,65,246
6668,65,248
6669,65,248
6670,65,246
6671,65,245
6672,65,247
6673,65,247
6674,65,247
6675,65,247
6676,65,247
6677,65,248
6678,65,248
6679,65,248
6680,65,245
6681,65,245
6682,65,248
6683,65,246
6684,65,247
6685,65,247
6686,65,247
6687,65,249
6688,65,251
6689,65,251
6690,65,249
6691,65,251
6692,65,251
6693,65,251
6694,65,251
6695,65,250
6696,65,250
6697,65,249
6698,65,250
6699,65,250
6700,65,250
6701,65,251
6702,65,250
6703,65,249
6704,65,251
6705,65,251
6706,65,250
6707,65,253
6708,65,255
6709,65,252
6710,65,253
6711,65,253
6712,65,252
6713,66,250
6714,66,250
6715,66,250
6716,66,250
6717,66,250
6718,66,248
6719,66,249
6720,66,251
6721,66,251
6722,66,252
6723,66,252
6724,66,252
6725,67,251
6726,66,250
6727,67,249
6728,66,249
6729,66,252
6730,66,252
6731,66,252
6732,66,253
6733,66,256
6734,66,256
6735,66,256
6736,66,256
6737,66,255
6738,66,255
6739,66,255
6740,66,256
6741,66,256
6742,66,257
6743,66,257
6744,66,257
6745,66,256
6746,66,258
6747,66,260
6748,66,261
6749,66,261
6750,66,261
6751,66,261
6752,66,261
6753,66,262
6754,66,262
6755,66,261
6756,66,262
6757,66,263
6758,66,263
6759,66,265
6760,66,265
6761,66,265
6762,66,265
6763,66,264
6764,66,264
6765,66,265
6766,66,267
6767,66,267
6768,66,268
6769,66,268
6770,66,268
6771,66,267
6772,66,268
6773,66,268
6774,66,268
6775,66,268
6776,66,268
6777,66,268
6778,66,269
6779,66,268
6780,66,269
6781,66,269
6782,66,268
6783,66,268
6784,66,269
6785,66,270
6786,66,270
6787,65,271
6788,65,269
6789,65,272
6790,65,273
6791,66,275
6792,66,276
6793,66,278
6794,66,278
6795,66,279
6796,66,280
6797,66,279
6798,66,278
6799,66,280
6800,66,280
6801,66,283
6802,66,284
6803,66,288
6804,66,288
6805,66,289
6806,66,290
6807,66,290
6808,66,296
6809,66,301
6810,66,304
6811,66,301
6812,66,300
6813,66,300
6814,66,299
6815,66,299
6816,66,299
6817,66,299
6818,66,299
6819,66,298
6820,66,297
6821,66,297
6822,66,296
6823,65,295
6824,65,294
6825,65,294
6826,65,294
6827,65,294
6828,65,294
6829,65,296
6830,65,296
6831,65,297
